===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
5718,newsNET,5718,2021-04-23 15:40:00,82.05000305175781,82.36000061035156,81.93499755859375,82.33000183105469,,,,sentiment_0_strategy,5718,737903.6527777778,SimpleMovingAverage,5718,,Broker,5718,1018.474006652832,1018.474006652832,BuySell,5718,,,Trades - Net Profit/Loss,5718,,,DrawDown,5718,0.0019633540307253746,0.7552522686561892
5719,newsNET,5719,2021-04-23 15:42:00,82.36060333251953,82.46939849853516,82.25,82.31999969482422,,,,sentiment_0_strategy,5719,737903.6541666667,SimpleMovingAverage,5719,,Broker,5719,1018.474006652832,1018.474006652832,BuySell,5719,,,Trades - Net Profit/Loss,5719,,,DrawDown,5719,0.0019633540307253746,0.7552522686561892
5720,newsNET,5720,2021-04-23 15:44:00,82.31990051269531,82.44000244140625,82.11000061035156,82.3499984741211,,,,sentiment_0_strategy,5720,737903.6555555556,SimpleMovingAverage,5720,,Broker,5720,1018.474006652832,1018.474006652832,BuySell,5720,,,Trades - Net Profit/Loss,5720,,,DrawDown,5720,0.0019633540307253746,0.7552522686561892
5721,newsNET,5721,2021-04-23 15:46:00,82.42919921875,82.7300033569336,82.37000274658203,82.68000030517578,,,,sentiment_0_strategy,5721,737903.6569444444,SimpleMovingAverage,5721,,Broker,5721,1018.474006652832,1018.474006652832,BuySell,5721,,,Trades - Net Profit/Loss,5721,,,DrawDown,5721,0.0019633540307253746,0.7552522686561892
5722,newsNET,5722,2021-04-23 15:48:00,82.74099731445312,83.0,82.62000274658203,82.94000244140625,,,,sentiment_0_strategy,5722,737903.6583333333,SimpleMovingAverage,5722,,Broker,5722,1018.474006652832,1018.474006652832,BuySell,5722,,,Trades - Net Profit/Loss,5722,,,DrawDown,5722,0.0019633540307253746,0.7552522686561892
5723,newsNET,5723,2021-04-23 15:50:00,82.93000030517578,83.19999694824219,82.84100341796875,83.04499816894531,,,,sentiment_0_strategy,5723,737903.6597222222,SimpleMovingAverage,5723,,Broker,5723,1018.474006652832,1018.474006652832,BuySell,5723,,,Trades - Net Profit/Loss,5723,,,DrawDown,5723,0.0019633540307253746,0.7552522686561892
5724,newsNET,5724,2021-04-23 15:52:00,83.17970275878906,83.17970275878906,82.91000366210938,83.06999969482422,,,,sentiment_0_strategy,5724,737903.661111111,SimpleMovingAverage,5724,,Broker,5724,1018.474006652832,1018.474006652832,BuySell,5724,,,Trades - Net Profit/Loss,5724,,,DrawDown,5724,0.0019633540307253746,0.7552522686561892
5725,newsNET,5725,2021-04-23 15:54:00,83.04000091552734,83.06500244140625,82.63999938964844,82.86000061035156,,,,sentiment_0_strategy,5725,737903.6625,SimpleMovingAverage,5725,,Broker,5725,1018.474006652832,1018.474006652832,BuySell,5725,,,Trades - Net Profit/Loss,5725,,,DrawDown,5725,0.0019633540307253746,0.7552522686561892
5726,newsNET,5726,2021-04-23 15:56:00,82.8550033569336,82.9800033569336,82.83999633789062,82.86640167236328,,,,sentiment_0_strategy,5726,737903.6638888889,SimpleMovingAverage,5726,,Broker,5726,1018.474006652832,1018.474006652832,BuySell,5726,,,Trades - Net Profit/Loss,5726,,,DrawDown,5726,0.0019633540307253746,0.7552522686561892
5727,newsNET,5727,2021-04-23 15:58:00,82.875,83.08000183105469,82.87000274658203,83.05500030517578,,,,sentiment_0_strategy,5727,737903.6652777778,SimpleMovingAverage,5727,,Broker,5727,1018.474006652832,1018.474006652832,BuySell,5727,,,Trades - Net Profit/Loss,5727,,,DrawDown,5727,0.0019633540307253746,0.7552522686561892
5728,newsNET,5728,2021-04-23 16:00:00,83.02999877929688,83.05950164794922,82.98930358886719,82.98930358886719,,,,sentiment_0_strategy,5728,737903.6666666666,SimpleMovingAverage,5728,,Broker,5728,1018.474006652832,1018.474006652832,BuySell,5728,,,Trades - Net Profit/Loss,5728,,,DrawDown,5728,0.0019633540307253746,0.7552522686561892
5729,newsNET,5729,2021-04-23 16:02:00,83.00499725341797,83.02999877929688,82.72209930419922,82.8499984741211,,,,sentiment_0_strategy,5729,737903.6680555556,SimpleMovingAverage,5729,,Broker,5729,1018.474006652832,1018.474006652832,BuySell,5729,,,Trades - Net Profit/Loss,5729,,,DrawDown,5729,0.0019633540307253746,0.7552522686561892
5730,newsNET,5730,2021-04-23 16:04:00,82.88500213623047,82.88500213623047,82.5199966430664,82.6500015258789,,,,sentiment_0_strategy,5730,737903.6694444445,SimpleMovingAverage,5730,,Broker,5730,1018.474006652832,1018.474006652832,BuySell,5730,,,Trades - Net Profit/Loss,5730,,,DrawDown,5730,0.0019633540307253746,0.7552522686561892
5731,newsNET,5731,2021-04-23 16:06:00,82.69000244140625,82.86000061035156,82.69000244140625,82.77999877929688,,,,sentiment_0_strategy,5731,737903.6708333333,SimpleMovingAverage,5731,,Broker,5731,1018.474006652832,1018.474006652832,BuySell,5731,,,Trades - Net Profit/Loss,5731,,,DrawDown,5731,0.0019633540307253746,0.7552522686561892
5732,newsNET,5732,2021-04-23 16:08:00,82.75499725341797,82.81999969482422,82.55010223388672,82.56999969482422,,,,sentiment_0_strategy,5732,737903.6722222222,SimpleMovingAverage,5732,,Broker,5732,1018.474006652832,1018.474006652832,BuySell,5732,,,Trades - Net Profit/Loss,5732,,,DrawDown,5732,0.0019633540307253746,0.7552522686561892
5733,newsNET,5733,2021-04-23 16:10:00,82.58000183105469,82.61000061035156,82.10749816894531,82.22000122070312,,,,sentiment_0_strategy,5733,737903.6736111111,SimpleMovingAverage,5733,,Broker,5733,1018.474006652832,1018.474006652832,BuySell,5733,,,Trades - Net Profit/Loss,5733,,,DrawDown,5733,0.0019633540307253746,0.7552522686561892
5734,newsNET,5734,2021-04-23 16:12:00,82.23179626464844,82.26000213623047,81.93000030517578,81.93000030517578,,,,sentiment_0_strategy,5734,737903.675,SimpleMovingAverage,5734,,Broker,5734,1018.474006652832,1018.474006652832,BuySell,5734,,,Trades - Net Profit/Loss,5734,,,DrawDown,5734,0.0019633540307253746,0.7552522686561892
5735,newsNET,5735,2021-04-23 16:14:00,82.01129913330078,82.12930297851562,81.83000183105469,81.875,,,,sentiment_0_strategy,5735,737903.6763888889,SimpleMovingAverage,5735,,Broker,5735,1018.474006652832,1018.474006652832,BuySell,5735,,,Trades - Net Profit/Loss,5735,,,DrawDown,5735,0.0019633540307253746,0.7552522686561892
5736,newsNET,5736,2021-04-23 16:16:00,81.8301010131836,81.93000030517578,81.75,81.875,,,,sentiment_0_strategy,5736,737903.6777777778,SimpleMovingAverage,5736,,Broker,5736,1018.474006652832,1018.474006652832,BuySell,5736,,,Trades - Net Profit/Loss,5736,,,DrawDown,5736,0.0019633540307253746,0.7552522686561892
5737,newsNET,5737,2021-04-23 16:18:00,81.875,81.875,81.70999908447266,81.74500274658203,,,,sentiment_0_strategy,5737,737903.6791666667,SimpleMovingAverage,5737,,Broker,5737,1018.474006652832,1018.474006652832,BuySell,5737,,,Trades - Net Profit/Loss,5737,,,DrawDown,5737,0.0019633540307253746,0.7552522686561892
5738,newsNET,5738,2021-04-23 16:20:00,81.760498046875,81.8499984741211,81.69000244140625,81.83999633789062,,,,sentiment_0_strategy,5738,737903.6805555555,SimpleMovingAverage,5738,,Broker,5738,1018.474006652832,1018.474006652832,BuySell,5738,,,Trades - Net Profit/Loss,5738,,,DrawDown,5738,0.0019633540307253746,0.7552522686561892
5739,newsNET,5739,2021-04-23 16:22:00,81.86000061035156,81.9800033569336,81.79409790039062,81.79409790039062,,,,sentiment_0_strategy,5739,737903.6819444444,SimpleMovingAverage,5739,,Broker,5739,1018.474006652832,1018.474006652832,BuySell,5739,,,Trades - Net Profit/Loss,5739,,,DrawDown,5739,0.0019633540307253746,0.7552522686561892
5740,newsNET,5740,2021-04-23 16:24:00,81.82990264892578,81.9468002319336,81.82990264892578,81.87000274658203,,,,sentiment_0_strategy,5740,737903.6833333333,SimpleMovingAverage,5740,,Broker,5740,1018.474006652832,1018.474006652832,BuySell,5740,,,Trades - Net Profit/Loss,5740,,,DrawDown,5740,0.0019633540307253746,0.7552522686561892
5741,newsNET,5741,2021-04-23 16:26:00,81.88999938964844,81.91999816894531,81.79000091552734,81.86000061035156,,,,sentiment_0_strategy,5741,737903.6847222223,SimpleMovingAverage,5741,,Broker,5741,1018.474006652832,1018.474006652832,BuySell,5741,,,Trades - Net Profit/Loss,5741,,,DrawDown,5741,0.0019633540307253746,0.7552522686561892
5742,newsNET,5742,2021-04-23 16:28:00,81.88999938964844,82.04000091552734,81.83000183105469,81.9126968383789,,,,sentiment_0_strategy,5742,737903.6861111111,SimpleMovingAverage,5742,,Broker,5742,1018.474006652832,1018.474006652832,BuySell,5742,,,Trades - Net Profit/Loss,5742,,,DrawDown,5742,0.0019633540307253746,0.7552522686561892
5743,newsNET,5743,2021-04-23 16:30:00,81.91010284423828,81.98999786376953,81.83999633789062,81.83999633789062,,,,sentiment_0_strategy,5743,737903.6875,SimpleMovingAverage,5743,,Broker,5743,1018.474006652832,1018.474006652832,BuySell,5743,,,Trades - Net Profit/Loss,5743,,,DrawDown,5743,0.0019633540307253746,0.7552522686561892
5744,newsNET,5744,2021-04-23 16:32:00,81.83999633789062,81.94999694824219,81.79080200195312,81.83000183105469,,,,sentiment_0_strategy,5744,737903.6888888889,SimpleMovingAverage,5744,,Broker,5744,1018.474006652832,1018.474006652832,BuySell,5744,,,Trades - Net Profit/Loss,5744,,,DrawDown,5744,0.0019633540307253746,0.7552522686561892
5745,newsNET,5745,2021-04-23 16:34:00,81.87000274658203,81.94999694824219,81.69000244140625,81.73999786376953,,,,sentiment_0_strategy,5745,737903.6902777777,SimpleMovingAverage,5745,,Broker,5745,1018.474006652832,1018.474006652832,BuySell,5745,,,Trades - Net Profit/Loss,5745,,,DrawDown,5745,0.0019633540307253746,0.7552522686561892
5746,newsNET,5746,2021-04-23 16:36:00,81.63999938964844,81.65989685058594,81.41999816894531,81.57550048828125,,,,sentiment_0_strategy,5746,737903.6916666667,SimpleMovingAverage,5746,,Broker,5746,1018.474006652832,1018.474006652832,BuySell,5746,,,Trades - Net Profit/Loss,5746,,,DrawDown,5746,0.0019633540307253746,0.7552522686561892
5747,newsNET,5747,2021-04-23 16:38:00,81.62000274658203,81.78900146484375,81.58000183105469,81.7300033569336,,,,sentiment_0_strategy,5747,737903.6930555556,SimpleMovingAverage,5747,,Broker,5747,1018.474006652832,1018.474006652832,BuySell,5747,,,Trades - Net Profit/Loss,5747,,,DrawDown,5747,0.0019633540307253746,0.7552522686561892
5748,newsNET,5748,2021-04-23 16:40:00,81.73999786376953,81.83000183105469,81.6500015258789,81.79000091552734,,,,sentiment_0_strategy,5748,737903.6944444445,SimpleMovingAverage,5748,,Broker,5748,1018.474006652832,1018.474006652832,BuySell,5748,,,Trades - Net Profit/Loss,5748,,,DrawDown,5748,0.0019633540307253746,0.7552522686561892
5749,newsNET,5749,2021-04-23 16:42:00,81.76499938964844,81.83000183105469,81.69999694824219,81.7748031616211,,,,sentiment_0_strategy,5749,737903.6958333333,SimpleMovingAverage,5749,,Broker,5749,1018.474006652832,1018.474006652832,BuySell,5749,,,Trades - Net Profit/Loss,5749,,,DrawDown,5749,0.0019633540307253746,0.7552522686561892
5750,newsNET,5750,2021-04-23 16:44:00,81.80000305175781,82.05000305175781,81.80000305175781,82.01000213623047,,,,sentiment_0_strategy,5750,737903.6972222222,SimpleMovingAverage,5750,,Broker,5750,1018.474006652832,1018.474006652832,BuySell,5750,,,Trades - Net Profit/Loss,5750,,,DrawDown,5750,0.0019633540307253746,0.7552522686561892
5751,newsNET,5751,2021-04-23 16:46:00,81.98999786376953,82.04640197753906,81.87000274658203,81.98519897460938,,,,sentiment_0_strategy,5751,737903.6986111111,SimpleMovingAverage,5751,,Broker,5751,1018.474006652832,1018.474006652832,BuySell,5751,,,Trades - Net Profit/Loss,5751,,,DrawDown,5751,0.0019633540307253746,0.7552522686561892
5752,newsNET,5752,2021-04-23 16:48:00,81.96800231933594,82.23999786376953,81.96800231933594,82.06999969482422,,,,sentiment_0_strategy,5752,737903.7,SimpleMovingAverage,5752,,Broker,5752,1018.474006652832,1018.474006652832,BuySell,5752,,,Trades - Net Profit/Loss,5752,,,DrawDown,5752,0.0019633540307253746,0.7552522686561892
5753,newsNET,5753,2021-04-23 16:50:00,82.1249008178711,82.1593017578125,82.01000213623047,82.02220153808594,,,,sentiment_0_strategy,5753,737903.7013888889,SimpleMovingAverage,5753,,Broker,5753,1018.474006652832,1018.474006652832,BuySell,5753,,,Trades - Net Profit/Loss,5753,,,DrawDown,5753,0.0019633540307253746,0.7552522686561892
5754,newsNET,5754,2021-04-23 16:52:00,82.02999877929688,82.12000274658203,81.93000030517578,82.12000274658203,,,,sentiment_0_strategy,5754,737903.7027777778,SimpleMovingAverage,5754,,Broker,5754,1018.474006652832,1018.474006652832,BuySell,5754,,,Trades - Net Profit/Loss,5754,,,DrawDown,5754,0.0019633540307253746,0.7552522686561892
5755,newsNET,5755,2021-04-23 16:54:00,82.131103515625,82.21179962158203,82.05500030517578,82.05500030517578,,,,sentiment_0_strategy,5755,737903.7041666667,SimpleMovingAverage,5755,,Broker,5755,1018.474006652832,1018.474006652832,BuySell,5755,,,Trades - Net Profit/Loss,5755,,,DrawDown,5755,0.0019633540307253746,0.7552522686561892
5756,newsNET,5756,2021-04-23 16:56:00,82.05999755859375,82.2300033569336,82.05000305175781,82.13529968261719,,,,sentiment_0_strategy,5756,737903.7055555555,SimpleMovingAverage,5756,,Broker,5756,1018.474006652832,1018.474006652832,BuySell,5756,,,Trades - Net Profit/Loss,5756,,,DrawDown,5756,0.0019633540307253746,0.7552522686561892
5757,newsNET,5757,2021-04-23 16:58:00,82.13379669189453,82.13379669189453,82.05000305175781,82.11000061035156,,,,sentiment_0_strategy,5757,737903.7069444444,SimpleMovingAverage,5757,,Broker,5757,1018.474006652832,1018.474006652832,BuySell,5757,,,Trades - Net Profit/Loss,5757,,,DrawDown,5757,0.0019633540307253746,0.7552522686561892
5758,newsNET,5758,2021-04-23 17:00:00,82.16999816894531,82.18000030517578,82.05999755859375,82.17040252685547,,,,sentiment_0_strategy,5758,737903.7083333334,SimpleMovingAverage,5758,,Broker,5758,1018.474006652832,1018.474006652832,BuySell,5758,,,Trades - Net Profit/Loss,5758,,,DrawDown,5758,0.0019633540307253746,0.7552522686561892
5759,newsNET,5759,2021-04-23 17:02:00,82.16000366210938,82.16999816894531,82.06999969482422,82.08999633789062,,,,sentiment_0_strategy,5759,737903.7097222222,SimpleMovingAverage,5759,,Broker,5759,1018.474006652832,1018.474006652832,BuySell,5759,,,Trades - Net Profit/Loss,5759,,,DrawDown,5759,0.0019633540307253746,0.7552522686561892
5760,newsNET,5760,2021-04-23 17:04:00,82.08000183105469,82.08000183105469,81.83999633789062,81.91000366210938,,,,sentiment_0_strategy,5760,737903.7111111111,SimpleMovingAverage,5760,,Broker,5760,1018.474006652832,1018.474006652832,BuySell,5760,,,Trades - Net Profit/Loss,5760,,,DrawDown,5760,0.0019633540307253746,0.7552522686561892
5761,newsNET,5761,2021-04-23 17:06:00,81.91000366210938,82.05000305175781,81.91000366210938,81.97039794921875,,,,sentiment_0_strategy,5761,737903.7125,SimpleMovingAverage,5761,,Broker,5761,1018.474006652832,1018.474006652832,BuySell,5761,,,Trades - Net Profit/Loss,5761,,,DrawDown,5761,0.0019633540307253746,0.7552522686561892
5762,newsNET,5762,2021-04-23 17:08:00,81.9800033569336,81.9999008178711,81.83000183105469,81.87000274658203,,,,sentiment_0_strategy,5762,737903.713888889,SimpleMovingAverage,5762,,Broker,5762,1018.474006652832,1018.474006652832,BuySell,5762,,,Trades - Net Profit/Loss,5762,,,DrawDown,5762,0.0019633540307253746,0.7552522686561892
5763,newsNET,5763,2021-04-23 17:10:00,81.88179779052734,81.95999908447266,81.88179779052734,81.95999908447266,,,,sentiment_0_strategy,5763,737903.7152777778,SimpleMovingAverage,5763,,Broker,5763,1018.474006652832,1018.474006652832,BuySell,5763,,,Trades - Net Profit/Loss,5763,,,DrawDown,5763,0.0019633540307253746,0.7552522686561892
5764,newsNET,5764,2021-04-23 17:12:00,81.88999938964844,82.01000213623047,81.87000274658203,81.95999908447266,,,,sentiment_0_strategy,5764,737903.7166666667,SimpleMovingAverage,5764,,Broker,5764,1018.474006652832,1018.474006652832,BuySell,5764,,,Trades - Net Profit/Loss,5764,,,DrawDown,5764,0.0019633540307253746,0.7552522686561892
5765,newsNET,5765,2021-04-23 17:14:00,81.95999908447266,82.0999984741211,81.95999908447266,82.02010345458984,,,,sentiment_0_strategy,5765,737903.7180555556,SimpleMovingAverage,5765,,Broker,5765,1018.474006652832,1018.474006652832,BuySell,5765,,,Trades - Net Profit/Loss,5765,,,DrawDown,5765,0.0019633540307253746,0.7552522686561892
5766,newsNET,5766,2021-04-23 17:16:00,82.0999984741211,82.0999984741211,81.94000244140625,81.9800033569336,,,,sentiment_0_strategy,5766,737903.7194444444,SimpleMovingAverage,5766,,Broker,5766,1018.474006652832,1018.474006652832,BuySell,5766,,,Trades - Net Profit/Loss,5766,,,DrawDown,5766,0.0019633540307253746,0.7552522686561892
5767,newsNET,5767,2021-04-23 17:18:00,81.94000244140625,82.0199966430664,81.87049865722656,82.0199966430664,,,,sentiment_0_strategy,5767,737903.7208333333,SimpleMovingAverage,5767,,Broker,5767,1018.474006652832,1018.474006652832,BuySell,5767,,,Trades - Net Profit/Loss,5767,,,DrawDown,5767,0.0019633540307253746,0.7552522686561892
5768,newsNET,5768,2021-04-23 17:20:00,82.01000213623047,82.04000091552734,81.98999786376953,82.04000091552734,,,,sentiment_0_strategy,5768,737903.7222222222,SimpleMovingAverage,5768,,Broker,5768,1018.474006652832,1018.474006652832,BuySell,5768,,,Trades - Net Profit/Loss,5768,,,DrawDown,5768,0.0019633540307253746,0.7552522686561892
5769,newsNET,5769,2021-04-23 17:22:00,82.0199966430664,82.16999816894531,81.95999908447266,82.16999816894531,,,,sentiment_0_strategy,5769,737903.723611111,SimpleMovingAverage,5769,,Broker,5769,1018.474006652832,1018.474006652832,BuySell,5769,,,Trades - Net Profit/Loss,5769,,,DrawDown,5769,0.0019633540307253746,0.7552522686561892
5770,newsNET,5770,2021-04-23 17:24:00,82.18000030517578,82.19000244140625,81.9000015258789,81.93000030517578,,,,sentiment_0_strategy,5770,737903.725,SimpleMovingAverage,5770,,Broker,5770,1018.474006652832,1018.474006652832,BuySell,5770,,,Trades - Net Profit/Loss,5770,,,DrawDown,5770,0.0019633540307253746,0.7552522686561892
5771,newsNET,5771,2021-04-23 17:26:00,81.9000015258789,81.9800033569336,81.87999725341797,81.9000015258789,,,,sentiment_0_strategy,5771,737903.7263888889,SimpleMovingAverage,5771,,Broker,5771,1018.474006652832,1018.474006652832,BuySell,5771,,,Trades - Net Profit/Loss,5771,,,DrawDown,5771,0.0019633540307253746,0.7552522686561892
5772,newsNET,5772,2021-04-23 17:28:00,81.95999908447266,82.10700225830078,81.93000030517578,82.10700225830078,,,,sentiment_0_strategy,5772,737903.7277777778,SimpleMovingAverage,5772,,Broker,5772,1018.474006652832,1018.474006652832,BuySell,5772,,,Trades - Net Profit/Loss,5772,,,DrawDown,5772,0.0019633540307253746,0.7552522686561892
5773,newsNET,5773,2021-04-23 17:30:00,82.16000366210938,82.21990203857422,82.08999633789062,82.16110229492188,,,,sentiment_0_strategy,5773,737903.7291666666,SimpleMovingAverage,5773,,Broker,5773,1018.474006652832,1018.474006652832,BuySell,5773,,,Trades - Net Profit/Loss,5773,,,DrawDown,5773,0.0019633540307253746,0.7552522686561892
5774,newsNET,5774,2021-04-23 17:32:00,82.19000244140625,82.37000274658203,82.17880249023438,82.37000274658203,,,,sentiment_0_strategy,5774,737903.7305555556,SimpleMovingAverage,5774,,Broker,5774,1018.474006652832,1018.474006652832,BuySell,5774,,,Trades - Net Profit/Loss,5774,,,DrawDown,5774,0.0019633540307253746,0.7552522686561892
5775,newsNET,5775,2021-04-23 17:34:00,82.37000274658203,82.61499786376953,82.37000274658203,82.5250015258789,,,,sentiment_0_strategy,5775,737903.7319444445,SimpleMovingAverage,5775,,Broker,5775,1018.474006652832,1018.474006652832,BuySell,5775,,,Trades - Net Profit/Loss,5775,,,DrawDown,5775,0.0019633540307253746,0.7552522686561892
5776,newsNET,5776,2021-04-23 17:36:00,82.54000091552734,82.63999938964844,82.5022964477539,82.5022964477539,,,,sentiment_0_strategy,5776,737903.7333333333,SimpleMovingAverage,5776,,Broker,5776,1018.474006652832,1018.474006652832,BuySell,5776,,,Trades - Net Profit/Loss,5776,,,DrawDown,5776,0.0019633540307253746,0.7552522686561892
5777,newsNET,5777,2021-04-23 17:38:00,82.42009735107422,82.45850372314453,82.15859985351562,82.26000213623047,,,,sentiment_0_strategy,5777,737903.7347222222,SimpleMovingAverage,5777,,Broker,5777,1018.474006652832,1018.474006652832,BuySell,5777,,,Trades - Net Profit/Loss,5777,,,DrawDown,5777,0.0019633540307253746,0.7552522686561892
5778,newsNET,5778,2021-04-23 17:40:00,82.29000091552734,82.48999786376953,82.25,82.3499984741211,,,,sentiment_0_strategy,5778,737903.7361111111,SimpleMovingAverage,5778,,Broker,5778,1018.474006652832,1018.474006652832,BuySell,5778,,,Trades - Net Profit/Loss,5778,,,DrawDown,5778,0.0019633540307253746,0.7552522686561892
5779,newsNET,5779,2021-04-23 17:42:00,82.3499984741211,82.3499984741211,82.25499725341797,82.25499725341797,,,,sentiment_0_strategy,5779,737903.7375,SimpleMovingAverage,5779,,Broker,5779,1018.474006652832,1018.474006652832,BuySell,5779,,,Trades - Net Profit/Loss,5779,,,DrawDown,5779,0.0019633540307253746,0.7552522686561892
5780,newsNET,5780,2021-04-23 17:44:00,82.24500274658203,82.24500274658203,82.08000183105469,82.16000366210938,,,,sentiment_0_strategy,5780,737903.7388888889,SimpleMovingAverage,5780,,Broker,5780,1018.474006652832,1018.474006652832,BuySell,5780,,,Trades - Net Profit/Loss,5780,,,DrawDown,5780,0.0019633540307253746,0.7552522686561892
5781,newsNET,5781,2021-04-23 17:46:00,82.16000366210938,82.19000244140625,81.98999786376953,82.0,,,,sentiment_0_strategy,5781,737903.7402777778,SimpleMovingAverage,5781,,Broker,5781,1018.474006652832,1018.474006652832,BuySell,5781,,,Trades - Net Profit/Loss,5781,,,DrawDown,5781,0.0019633540307253746,0.7552522686561892
5782,newsNET,5782,2021-04-23 17:48:00,82.02989959716797,82.04000091552734,81.97000122070312,82.0199966430664,,,,sentiment_0_strategy,5782,737903.7416666667,SimpleMovingAverage,5782,,Broker,5782,1018.474006652832,1018.474006652832,BuySell,5782,,,Trades - Net Profit/Loss,5782,,,DrawDown,5782,0.0019633540307253746,0.7552522686561892
5783,newsNET,5783,2021-04-23 17:50:00,82.05000305175781,82.19000244140625,82.05000305175781,82.17500305175781,,,,sentiment_0_strategy,5783,737903.7430555555,SimpleMovingAverage,5783,,Broker,5783,1018.474006652832,1018.474006652832,BuySell,5783,,,Trades - Net Profit/Loss,5783,,,DrawDown,5783,0.0019633540307253746,0.7552522686561892
5784,newsNET,5784,2021-04-23 17:52:00,82.16000366210938,82.30000305175781,82.13999938964844,82.21499633789062,,,,sentiment_0_strategy,5784,737903.7444444444,SimpleMovingAverage,5784,,Broker,5784,1018.474006652832,1018.474006652832,BuySell,5784,,,Trades - Net Profit/Loss,5784,,,DrawDown,5784,0.0019633540307253746,0.7552522686561892
5785,newsNET,5785,2021-04-23 17:54:00,82.20999908447266,82.20999908447266,82.10040283203125,82.17500305175781,,,,sentiment_0_strategy,5785,737903.7458333333,SimpleMovingAverage,5785,,Broker,5785,1018.474006652832,1018.474006652832,BuySell,5785,,,Trades - Net Profit/Loss,5785,,,DrawDown,5785,0.0019633540307253746,0.7552522686561892
5786,newsNET,5786,2021-04-23 17:56:00,82.1500015258789,82.16000366210938,81.9800033569336,82.02999877929688,,,,sentiment_0_strategy,5786,737903.7472222223,SimpleMovingAverage,5786,,Broker,5786,1018.474006652832,1018.474006652832,BuySell,5786,,,Trades - Net Profit/Loss,5786,,,DrawDown,5786,0.0019633540307253746,0.7552522686561892
5787,newsNET,5787,2021-04-23 17:58:00,82.06990051269531,82.14209747314453,82.02999877929688,82.14209747314453,,,,sentiment_0_strategy,5787,737903.7486111111,SimpleMovingAverage,5787,,Broker,5787,1018.474006652832,1018.474006652832,BuySell,5787,,,Trades - Net Profit/Loss,5787,,,DrawDown,5787,0.0019633540307253746,0.7552522686561892
5788,newsNET,5788,2021-04-23 18:00:00,82.12000274658203,82.1500015258789,81.98999786376953,82.01499938964844,,,,sentiment_0_strategy,5788,737903.75,SimpleMovingAverage,5788,,Broker,5788,1018.474006652832,1018.474006652832,BuySell,5788,,,Trades - Net Profit/Loss,5788,,,DrawDown,5788,0.0019633540307253746,0.7552522686561892
5789,newsNET,5789,2021-04-23 18:02:00,82.05000305175781,82.19000244140625,82.05000305175781,82.16999816894531,,,,sentiment_0_strategy,5789,737903.7513888889,SimpleMovingAverage,5789,,Broker,5789,1018.474006652832,1018.474006652832,BuySell,5789,,,Trades - Net Profit/Loss,5789,,,DrawDown,5789,0.0019633540307253746,0.7552522686561892
5790,newsNET,5790,2021-04-23 18:04:00,82.14009857177734,82.28839874267578,82.14009857177734,82.2750015258789,,,,sentiment_0_strategy,5790,737903.7527777777,SimpleMovingAverage,5790,,Broker,5790,1018.474006652832,1018.474006652832,BuySell,5790,,,Trades - Net Profit/Loss,5790,,,DrawDown,5790,0.0019633540307253746,0.7552522686561892
5791,newsNET,5791,2021-04-23 18:06:00,82.29000091552734,82.33999633789062,82.26000213623047,82.31999969482422,,,,sentiment_0_strategy,5791,737903.7541666667,SimpleMovingAverage,5791,,Broker,5791,1018.474006652832,1018.474006652832,BuySell,5791,,,Trades - Net Profit/Loss,5791,,,DrawDown,5791,0.0019633540307253746,0.7552522686561892
5792,newsNET,5792,2021-04-23 18:08:00,82.30999755859375,82.33999633789062,82.26000213623047,82.26000213623047,,,,sentiment_0_strategy,5792,737903.7555555556,SimpleMovingAverage,5792,,Broker,5792,1018.474006652832,1018.474006652832,BuySell,5792,,,Trades - Net Profit/Loss,5792,,,DrawDown,5792,0.0019633540307253746,0.7552522686561892
5793,newsNET,5793,2021-04-23 18:10:00,82.2300033569336,82.3499984741211,82.16000366210938,82.3499984741211,,,,sentiment_0_strategy,5793,737903.7569444445,SimpleMovingAverage,5793,,Broker,5793,1018.474006652832,1018.474006652832,BuySell,5793,,,Trades - Net Profit/Loss,5793,,,DrawDown,5793,0.0019633540307253746,0.7552522686561892
5794,newsNET,5794,2021-04-23 18:12:00,82.3499984741211,82.4800033569336,82.2699966430664,82.2699966430664,,,,sentiment_0_strategy,5794,737903.7583333333,SimpleMovingAverage,5794,,Broker,5794,1018.474006652832,1018.474006652832,BuySell,5794,,,Trades - Net Profit/Loss,5794,,,DrawDown,5794,0.0019633540307253746,0.7552522686561892
5795,newsNET,5795,2021-04-23 18:14:00,82.30999755859375,82.5,82.30999755859375,82.41999816894531,,,,sentiment_0_strategy,5795,737903.7597222222,SimpleMovingAverage,5795,,Broker,5795,1018.474006652832,1018.474006652832,BuySell,5795,,,Trades - Net Profit/Loss,5795,,,DrawDown,5795,0.0019633540307253746,0.7552522686561892
5796,newsNET,5796,2021-04-23 18:16:00,82.3499984741211,82.3499984741211,82.20999908447266,82.25,,,,sentiment_0_strategy,5796,737903.7611111111,SimpleMovingAverage,5796,,Broker,5796,1018.474006652832,1018.474006652832,BuySell,5796,,,Trades - Net Profit/Loss,5796,,,DrawDown,5796,0.0019633540307253746,0.7552522686561892
