===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
5192,newsNET,5192,2021-04-13 17:38:00,75.87999725341797,76.19999694824219,75.87000274658203,76.16000366210938,0.23562759057915536,,0.039073352889874624,MA_cross_Sentiment,5192,737893.7347222222,Broker,5192,937.8902969360352,1014.0503005981445,BuySell,5192,,,Trades - Net Profit/Loss,5192,,,DrawDown,5192,0.0,0.7340607258282676
5193,newsNET,5193,2021-04-13 17:40:00,76.18000030517578,76.9000015258789,76.16000366210938,76.83000183105469,0.22432058689249929,,0.037200417317975056,MA_cross_Sentiment,5193,737893.7361111111,Broker,5193,937.8902969360352,1014.7202987670898,BuySell,5193,,,Trades - Net Profit/Loss,5193,,,DrawDown,5193,0.0,0.7340607258282676
5194,newsNET,5194,2021-04-13 17:42:00,76.81999969482422,77.25,76.70999908447266,77.19999694824219,0.21326801168849208,,0.035369539377952335,MA_cross_Sentiment,5194,737893.7375,Broker,5194,937.8902969360352,1015.0902938842773,BuySell,5194,,,Trades - Net Profit/Loss,5194,,,DrawDown,5194,0.0,0.7340607258282676
5195,newsNET,5195,2021-04-13 17:44:00,77.21499633789062,77.44000244140625,76.94000244140625,76.96499633789062,0.2024698649671338,,0.033580719069806454,MA_cross_Sentiment,5195,737893.7388888889,Broker,5195,937.8902969360352,1014.8552932739258,BuySell,5195,,,Trades - Net Profit/Loss,5195,,,DrawDown,5195,0.023150710017364535,0.7340607258282676
5196,newsNET,5196,2021-04-13 17:46:00,76.94000244140625,77.1500015258789,76.72000122070312,76.875,0.1919261467284243,,0.03183395639353741,MA_cross_Sentiment,5196,737893.7402777778,Broker,5196,937.8902969360352,1014.7652969360352,BuySell,5196,,,Trades - Net Profit/Loss,5196,,,DrawDown,5196,0.03201655559118546,0.7340607258282676
5197,newsNET,5197,2021-04-13 17:48:00,76.9000015258789,77.30000305175781,76.80999755859375,77.16999816894531,0.18163685697236373,,0.030129251349145184,MA_cross_Sentiment,5197,737893.7416666667,Broker,5197,937.8902969360352,1015.0602951049805,BuySell,5197,,,Trades - Net Profit/Loss,5197,,,DrawDown,5197,0.0029552818579403075,0.7340607258282676
5198,newsNET,5198,2021-04-13 17:50:00,77.16999816894531,77.16999816894531,76.81500244140625,76.96499633789062,0.171601995698952,,0.028466603936629805,MA_cross_Sentiment,5198,737893.7430555555,Broker,5198,1015.0602951049805,1015.0602951049805,BuySell,5198,,78.32754814147948,Trades - Net Profit/Loss,5198,5.599998474121094,,DrawDown,5198,0.0029552818579403075,0.7340607258282676
5199,newsNET,5199,2021-04-13 17:52:00,76.97000122070312,77.41999816894531,76.93000030517578,77.08149719238281,0.1618215629081891,,0.02684601415599127,MA_cross_Sentiment,5199,737893.7444444444,Broker,5199,1092.0302963256836,1014.9487991333008,BuySell,5199,,78.58129814147948,Trades - Net Profit/Loss,5199,,,DrawDown,5199,0.013939129536460057,0.7340607258282676
5200,newsNET,5200,2021-04-13 17:54:00,77.1449966430664,77.58999633789062,76.94000244140625,77.25499725341797,0.15229555860007515,,0.025267482007229572,MA_cross_Sentiment,5200,737893.7458333333,Broker,5200,1092.0302963256836,1014.7752990722656,BuySell,5200,,,Trades - Net Profit/Loss,5200,,,DrawDown,5200,0.031031211105997325,0.7340607258282676
5201,newsNET,5201,2021-04-13 17:56:00,77.29989624023438,77.5,77.04000091552734,77.34500122070312,0.14302398277461004,,0.02373100749034471,MA_cross_Sentiment,5201,737893.7472222223,Broker,5201,1092.0302963256836,1014.6852951049805,BuySell,5201,,,Trades - Net Profit/Loss,5201,,,DrawDown,5201,0.03989780827744234,0.7340607258282676
5202,newsNET,5202,2021-04-13 17:58:00,77.33999633789062,77.45999908447266,77.0801010131836,77.23500061035156,0.1340068354317938,,0.02223659060533668,MA_cross_Sentiment,5202,737893.7486111111,Broker,5202,1092.0302963256836,1014.795295715332,BuySell,5202,,,Trades - Net Profit/Loss,5202,,,DrawDown,5202,0.02906127373324515,0.7340607258282676
5203,newsNET,5203,2021-04-13 18:00:00,77.26000213623047,77.4000015258789,76.87000274658203,76.9000015258789,0.1252441165716264,,0.020784231352205498,MA_cross_Sentiment,5203,737893.75,Broker,5203,1092.0302963256836,1015.1302947998047,BuySell,5203,,,Trades - Net Profit/Loss,5203,,,DrawDown,5203,0.0,0.7340607258282676
5204,newsNET,5204,2021-04-13 18:02:00,76.87000274658203,77.12000274658203,76.77999877929688,77.01000213623047,0.11673582619410788,,0.019373929730951145,MA_cross_Sentiment,5204,737893.7513888889,Broker,5204,1092.0302963256836,1015.0202941894531,BuySell,5204,,,Trades - Net Profit/Loss,5204,,,DrawDown,5204,0.01083610753368915,0.7340607258282676
5205,newsNET,5205,2021-04-13 18:04:00,76.97859954833984,77.41999816894531,76.97859954833984,77.41020202636719,0.10848196429923826,,0.018005685741573626,MA_cross_Sentiment,5205,737893.7527777777,Broker,5205,1092.0302963256836,1014.6200942993164,BuySell,5205,,,Trades - Net Profit/Loss,5205,,,DrawDown,5205,0.05025960737275589,0.7340607258282676
5206,newsNET,5206,2021-04-13 18:06:00,77.4000015258789,77.55000305175781,77.24500274658203,77.24500274658203,0.10048253088701746,,0.01667949938407295,MA_cross_Sentiment,5206,737893.7541666667,Broker,5206,1092.0302963256836,1014.7852935791016,BuySell,5206,,,Trades - Net Profit/Loss,5206,,,DrawDown,5206,0.033985905304024365,0.7340607258282676
5207,newsNET,5207,2021-04-13 18:08:00,77.25,77.5,77.13999938964844,77.25499725341797,0.09273752595744557,,0.015395370658449115,MA_cross_Sentiment,5207,737893.7555555556,Broker,5207,1092.0302963256836,1014.7752990722656,BuySell,5207,,,Trades - Net Profit/Loss,5207,,,DrawDown,5207,0.03497045939399057,0.7340607258282676
5208,newsNET,5208,2021-04-13 18:10:00,77.26000213623047,77.46990203857422,77.11000061035156,77.26499938964844,0.08524694951052252,,0.014153299564702109,MA_cross_Sentiment,5208,737893.7569444445,Broker,5208,1092.0302963256836,1014.7652969360352,BuySell,5208,,,Trades - Net Profit/Loss,5208,,,DrawDown,5208,0.03595576505196439,0.7340607258282676
5209,newsNET,5209,2021-04-13 18:12:00,77.26499938964844,77.77999877929688,77.16000366210938,77.6050033569336,0.07801080154624836,,0.01295328610283195,MA_cross_Sentiment,5209,737893.7583333333,Broker,5209,1092.0302963256836,1014.42529296875,BuySell,5209,,,Trades - Net Profit/Loss,5209,,,DrawDown,5209,0.06944939331100565,0.7340607258282676
5210,newsNET,5210,2021-04-13 18:14:00,77.62999725341797,78.04000091552734,77.62000274658203,77.7750015258789,0.07102908206462305,,0.011795330272838623,MA_cross_Sentiment,5210,737893.7597222222,Broker,5210,1092.0302963256836,1014.2552947998047,BuySell,5210,,,Trades - Net Profit/Loss,5210,,,DrawDown,5210,0.08619583165652248,0.7340607258282676
5211,newsNET,5211,2021-04-13 18:16:00,77.74500274658203,77.80999755859375,77.31999969482422,77.48500061035156,0.06430179106564661,,0.010679432074722136,MA_cross_Sentiment,5211,737893.7611111111,Broker,5211,1014.2852935791016,1014.2852935791016,BuySell,5211,76.16019969940186,,Trades - Net Profit/Loss,5211,,-0.7750015258789062,DrawDown,5211,0.08324066625060864,0.7340607258282676
5212,newsNET,5212,2021-04-13 18:18:00,77.58000183105469,77.79000091552734,77.4000015258789,77.61000061035156,0.05782892854931903,,0.009605591508482482,MA_cross_Sentiment,5212,737893.7625,Broker,5212,1014.2852935791016,1014.2852935791016,BuySell,5212,,,Trades - Net Profit/Loss,5212,,,DrawDown,5212,0.08324066625060864,0.7340607258282676
5213,newsNET,5213,2021-04-13 18:20:00,77.5999984741211,77.77999877929688,77.1500015258789,77.20999908447266,0.05161049451564034,,0.008573808574119669,MA_cross_Sentiment,5213,737893.7638888889,Broker,5213,1014.2852935791016,1014.2852935791016,BuySell,5213,,,Trades - Net Profit/Loss,5213,,,DrawDown,5213,0.08324066625060864,0.7340607258282676
5214,newsNET,5214,2021-04-13 18:22:00,77.2300033569336,77.41590118408203,77.20999908447266,77.35900115966797,0.045646488964610515,,0.007584083271633694,MA_cross_Sentiment,5214,737893.7652777778,Broker,5214,1014.2852935791016,1014.2852935791016,BuySell,5214,,,Trades - Net Profit/Loss,5214,,,DrawDown,5214,0.08324066625060864,0.7340607258282676
5215,newsNET,5215,2021-04-13 18:24:00,77.37699890136719,77.54989624023438,77.3499984741211,77.54989624023438,0.039936911896229575,,0.006636415601024559,MA_cross_Sentiment,5215,737893.7666666667,Broker,5215,1014.2852935791016,1014.2852935791016,BuySell,5215,,,Trades - Net Profit/Loss,5215,,,DrawDown,5215,0.08324066625060864,0.7340607258282676
5216,newsNET,5216,2021-04-13 18:26:00,77.54000091552734,77.73999786376953,77.37999725341797,77.38999938964844,0.03448176331049747,,0.005730805562292255,MA_cross_Sentiment,5216,737893.7680555555,Broker,5216,1014.2852935791016,1014.2852935791016,BuySell,5216,,,Trades - Net Profit/Loss,5216,,,DrawDown,5216,0.08324066625060864,0.7340607258282676
5217,newsNET,5217,2021-04-13 18:28:00,77.41000366210938,77.7699966430664,77.4000015258789,77.73999786376953,0.02928104320741426,,0.004867253155436795,MA_cross_Sentiment,5217,737893.7694444444,Broker,5217,1014.2852935791016,1014.2852935791016,BuySell,5217,,,Trades - Net Profit/Loss,5217,,,DrawDown,5217,0.08324066625060864,0.7340607258282676
5218,newsNET,5218,2021-04-13 18:30:00,77.73870086669922,78.25,77.68000030517578,78.23999786376953,0.024334751586979883,,0.004045758380458166,MA_cross_Sentiment,5218,737893.7708333334,Broker,5218,1014.2852935791016,1014.2852935791016,BuySell,5218,,,Trades - Net Profit/Loss,5218,,,DrawDown,5218,0.08324066625060864,0.7340607258282676
5219,newsNET,5219,2021-04-13 18:32:00,78.22000122070312,78.6449966430664,78.05000305175781,78.62920379638672,0.019642888449194394,,0.003266321237356378,MA_cross_Sentiment,5219,737893.7722222222,Broker,5219,1014.2852935791016,1014.2852935791016,BuySell,5219,,,Trades - Net Profit/Loss,5219,,,DrawDown,5219,0.08324066625060864,0.7340607258282676
5220,newsNET,5220,2021-04-13 18:34:00,78.5999984741211,78.69999694824219,78.32330322265625,78.49079895019531,0.015205453794057792,,0.0025289417261314287,MA_cross_Sentiment,5220,737893.7736111111,Broker,5220,1014.2852935791016,1014.2852935791016,BuySell,5220,,,Trades - Net Profit/Loss,5220,,,DrawDown,5220,0.08324066625060864,0.7340607258282676
5221,newsNET,5221,2021-04-13 18:36:00,78.52999877929688,78.72000122070312,78.30000305175781,78.44000244140625,0.011022447621570047,,0.0018336198467833143,MA_cross_Sentiment,5221,737893.775,Broker,5221,1014.2852935791016,1014.2852935791016,BuySell,5221,,,Trades - Net Profit/Loss,5221,,,DrawDown,5221,0.08324066625060864,0.7340607258282676
5222,newsNET,5222,2021-04-13 18:38:00,78.55000305175781,78.69999694824219,78.5199966430664,78.68000030517578,0.007093869931731164,,0.001180355599312038,MA_cross_Sentiment,5222,737893.776388889,Broker,5222,1014.2852935791016,1014.2852935791016,BuySell,5222,,,Trades - Net Profit/Loss,5222,,,DrawDown,5222,0.08324066625060864,0.7340607258282676
5223,newsNET,5223,2021-04-13 18:40:00,78.66000366210938,78.69999694824219,78.38999938964844,78.6416015625,0.003419720724541161,,0.0005691489837176011,MA_cross_Sentiment,5223,737893.7777777778,Broker,5223,1014.2852935791016,1014.2852935791016,BuySell,5223,,,Trades - Net Profit/Loss,5223,,,DrawDown,5223,0.08324066625060864,0.7340607258282676
5224,newsNET,5224,2021-04-13 18:42:00,78.66000366210938,79.1050033569336,78.6500015258789,79.1050033569336,0.0,,0.0,MA_cross_Sentiment,5224,737893.7791666667,Broker,5224,1014.2852935791016,1014.2852935791016,BuySell,5224,,,Trades - Net Profit/Loss,5224,,,DrawDown,5224,0.08324066625060864,0.7340607258282676
5225,newsNET,5225,2021-04-13 18:44:00,79.12000274658203,79.1365966796875,78.80999755859375,78.87000274658203,-0.0031652922418922633,,-0.0005270913518407626,MA_cross_Sentiment,5225,737893.7805555556,Broker,5225,1014.2852935791016,1014.2852935791016,BuySell,5225,,,Trades - Net Profit/Loss,5225,,,DrawDown,5225,0.08324066625060864,0.7340607258282676
5226,newsNET,5226,2021-04-13 18:46:00,78.88159942626953,78.88159942626953,78.45089721679688,78.45089721679688,-0.00607615600113566,,-0.0010121250718046872,MA_cross_Sentiment,5226,737893.7819444444,Broker,5226,1014.2852935791016,1014.2852935791016,BuySell,5226,,,Trades - Net Profit/Loss,5226,,,DrawDown,5226,0.08324066625060864,0.7340607258282676
5227,newsNET,5227,2021-04-13 18:48:00,78.47000122070312,78.93000030517578,78.37000274658203,78.90499877929688,-0.008732591277730205,,-0.0014551011598917763,MA_cross_Sentiment,5227,737893.7833333333,Broker,5227,1014.2852935791016,1014.2852935791016,BuySell,5227,,,Trades - Net Profit/Loss,5227,,,DrawDown,5227,0.08324066625060864,0.7340607258282676
5228,newsNET,5228,2021-04-13 18:50:00,78.88999938964844,79.30000305175781,78.8499984741211,79.22589874267578,-0.011134598071675873,,-0.0018560196161020275,MA_cross_Sentiment,5228,737893.7847222222,Broker,5228,1014.2852935791016,1014.2852935791016,BuySell,5228,,,Trades - Net Profit/Loss,5228,,,DrawDown,5228,0.08324066625060864,0.7340607258282676
5229,newsNET,5229,2021-04-13 18:52:00,79.25499725341797,79.30000305175781,78.93000030517578,78.94000244140625,-0.013282176382972664,,-0.0022148804404354392,MA_cross_Sentiment,5229,737893.786111111,Broker,5229,1014.2852935791016,1014.2852935791016,BuySell,5229,,,Trades - Net Profit/Loss,5229,,,DrawDown,5229,0.08324066625060864,0.7340607258282676
5230,newsNET,5230,2021-04-13 18:54:00,78.94999694824219,78.98500061035156,78.69999694824219,78.7699966430664,-0.01517532621162061,,-0.002531683632892016,MA_cross_Sentiment,5230,737893.7875,Broker,5230,1014.2852935791016,1014.2852935791016,BuySell,5230,,,Trades - Net Profit/Loss,5230,,,DrawDown,5230,0.08324066625060864,0.7340607258282676
5231,newsNET,5231,2021-04-13 18:56:00,78.81500244140625,78.97989654541016,78.66000366210938,78.93659973144531,-0.016814047557619664,,-0.0028064291934717525,MA_cross_Sentiment,5231,737893.7888888889,Broker,5231,1014.2852935791016,1014.2852935791016,BuySell,5231,,,Trades - Net Profit/Loss,5231,,,DrawDown,5231,0.08324066625060864,0.7340607258282676
5232,newsNET,5232,2021-04-13 18:58:00,78.91500091552734,79.48999786376953,78.88999938964844,79.43000030517578,-0.01819834042096986,,-0.0030391171221746532,MA_cross_Sentiment,5232,737893.7902777778,Broker,5232,1014.2852935791016,1014.2852935791016,BuySell,5232,,,Trades - Net Profit/Loss,5232,,,DrawDown,5232,0.08324066625060864,0.7340607258282676
5233,newsNET,5233,2021-04-13 19:00:00,79.43489837646484,79.6500015258789,79.30000305175781,79.62989807128906,-0.019328204801671193,,-0.003229747419000717,MA_cross_Sentiment,5233,737893.7916666666,Broker,5233,1014.2852935791016,1014.2852935791016,BuySell,5233,,,Trades - Net Profit/Loss,5233,,,DrawDown,5233,0.08324066625060864,0.7340607258282676
5234,newsNET,5234,2021-04-13 19:02:00,79.5999984741211,79.80999755859375,79.06999969482422,79.08999633789062,-0.02020364069972364,,-0.0033783200839499427,MA_cross_Sentiment,5234,737893.7930555556,Broker,5234,1014.2852935791016,1014.2852935791016,BuySell,5234,,,Trades - Net Profit/Loss,5234,,,DrawDown,5234,0.08324066625060864,0.7340607258282676
5235,newsNET,5235,2021-04-13 19:04:00,79.12999725341797,79.20999908447266,78.86009979248047,78.9000015258789,-0.02082464811512723,,-0.00348483511702233,MA_cross_Sentiment,5235,737893.7944444445,Broker,5235,1014.2852935791016,1014.2852935791016,BuySell,5235,,,Trades - Net Profit/Loss,5235,,,DrawDown,5235,0.08324066625060864,0.7340607258282676
5236,newsNET,5236,2021-04-13 19:06:00,78.91000366210938,78.98999786376953,78.61000061035156,78.70989990234375,-0.021191227047881952,,-0.003549292518217882,MA_cross_Sentiment,5236,737893.7958333333,Broker,5236,1014.2852935791016,1014.2852935791016,BuySell,5236,,,Trades - Net Profit/Loss,5236,,,DrawDown,5236,0.08324066625060864,0.7340607258282676
5237,newsNET,5237,2021-04-13 19:08:00,78.69000244140625,78.98999786376953,78.66000366210938,78.8407974243164,-0.021303377497987795,,-0.003571692287536592,MA_cross_Sentiment,5237,737893.7972222222,Broker,5237,1014.2852935791016,1014.2852935791016,BuySell,5237,,,Trades - Net Profit/Loss,5237,,,DrawDown,5237,0.08324066625060864,0.7340607258282676
5238,newsNET,5238,2021-04-13 19:10:00,78.80999755859375,78.94999694824219,78.66999816894531,78.75,-0.021161099465444772,,-0.0035520344249784673,MA_cross_Sentiment,5238,737893.7986111111,Broker,5238,1014.2852935791016,1014.2852935791016,BuySell,5238,,,Trades - Net Profit/Loss,5238,,,DrawDown,5238,0.08324066625060864,0.7340607258282676
5239,newsNET,5239,2021-04-13 19:12:00,78.74009704589844,78.80000305175781,78.1500015258789,78.41500091552734,-0.02076439295025289,,-0.003490318930543505,MA_cross_Sentiment,5239,737893.8,Broker,5239,1014.2852935791016,1014.2852935791016,BuySell,5239,,,Trades - Net Profit/Loss,5239,,,DrawDown,5239,0.08324066625060864,0.7340607258282676
5240,newsNET,5240,2021-04-13 19:14:00,78.4280014038086,78.4280014038086,77.91000366210938,78.22000122070312,-0.020113257952412145,,-0.0033865458042317068,MA_cross_Sentiment,5240,737893.8013888889,Broker,5240,1014.2852935791016,1014.2852935791016,BuySell,5240,,,Trades - Net Profit/Loss,5240,,,DrawDown,5240,0.08324066625060864,0.7340607258282676
5241,newsNET,5241,2021-04-13 19:16:00,78.2300033569336,78.26000213623047,77.94000244140625,78.22000122070312,-0.019207694471922512,,-0.0032407150460430677,MA_cross_Sentiment,5241,737893.8027777778,Broker,5241,1014.2852935791016,1014.2852935791016,BuySell,5241,,,Trades - Net Profit/Loss,5241,,,DrawDown,5241,0.08324066625060864,0.7340607258282676
5242,newsNET,5242,2021-04-13 19:18:00,78.16999816894531,78.19999694824219,77.5199966430664,77.73999786376953,-0.018080845136302263,,-0.00305819489569375,MA_cross_Sentiment,5242,737893.8041666667,Broker,5242,1014.2852935791016,1014.2852935791016,BuySell,5242,,,Trades - Net Profit/Loss,5242,,,DrawDown,5242,0.08324066625060864,0.7340607258282676
5243,newsNET,5243,2021-04-13 19:20:00,77.7300033569336,77.80000305175781,77.58999633789062,77.75299835205078,-0.016931565710660845,,-0.00287119479148069,MA_cross_Sentiment,5243,737893.8055555555,Broker,5243,1014.2852935791016,1014.2852935791016,BuySell,5243,,,Trades - Net Profit/Loss,5243,,,DrawDown,5243,0.08324066625060864,0.7340607258282676
5244,newsNET,5244,2021-04-13 19:22:00,77.77999877929688,78.44999694824219,77.7699966430664,78.29000091552734,-0.01579299882251651,,-0.002685082973120044,MA_cross_Sentiment,5244,737893.8069444444,Broker,5244,1014.2852935791016,1014.2852935791016,BuySell,5244,,,Trades - Net Profit/Loss,5244,,,DrawDown,5244,0.08324066625060864,0.7340607258282676
5245,newsNET,5245,2021-04-13 19:24:00,78.29000091552734,78.44999694824219,78.1177978515625,78.37000274658203,-0.01466514447186923,,-0.0024998594406118097,MA_cross_Sentiment,5245,737893.8083333333,Broker,5245,1014.2852935791016,1014.2852935791016,BuySell,5245,,,Trades - Net Profit/Loss,5245,,,DrawDown,5245,0.08324066625060864,0.7340607258282676
5246,newsNET,5246,2021-04-13 19:26:00,78.38999938964844,78.66000366210938,78.37000274658203,78.625,-0.01354800265871902,,-0.0023155241939559895,MA_cross_Sentiment,5246,737893.8097222223,Broker,5246,1014.2852935791016,1014.2852935791016,BuySell,5246,,,Trades - Net Profit/Loss,5246,,,DrawDown,5246,0.08324066625060864,0.7340607258282676
5247,newsNET,5247,2021-04-13 19:28:00,78.625,78.66000366210938,78.3550033569336,78.4749984741211,-0.01244157338306589,,-0.0021320772331525845,MA_cross_Sentiment,5247,737893.8111111111,Broker,5247,1014.2852935791016,1014.2852935791016,BuySell,5247,,,Trades - Net Profit/Loss,5247,,,DrawDown,5247,0.08324066625060864,0.7340607258282676
5248,newsNET,5248,2021-04-13 19:30:00,78.4749984741211,78.5,78.25,78.48999786376953,-0.011345856644909834,,-0.0019495185582015931,MA_cross_Sentiment,5248,737893.8125,Broker,5248,1014.2852935791016,1014.2852935791016,BuySell,5248,,,Trades - Net Profit/Loss,5248,,,DrawDown,5248,0.08324066625060864,0.7340607258282676
5249,newsNET,5249,2021-04-13 19:32:00,78.42009735107422,78.80999755859375,78.36000061035156,78.61000061035156,-0.010260852444250857,,-0.0017678481691030163,MA_cross_Sentiment,5249,737893.8138888889,Broker,5249,1014.2852935791016,1014.2852935791016,BuySell,5249,,,Trades - Net Profit/Loss,5249,,,DrawDown,5249,0.08324066625060864,0.7340607258282676
5250,newsNET,5250,2021-04-13 19:34:00,78.6050033569336,78.67369842529297,78.25,78.33499908447266,-0.009186560781088936,,-0.00158706606585685,MA_cross_Sentiment,5250,737893.8152777777,Broker,5250,1014.2852935791016,1014.2852935791016,BuySell,5250,,,Trades - Net Profit/Loss,5250,,,DrawDown,5250,0.08324066625060864,0.7340607258282676
5251,newsNET,5251,2021-04-13 19:36:00,78.33499908447266,78.55000305175781,78.19000244140625,78.5250015258789,-0.008122981655424105,,-0.0014071722484631016,MA_cross_Sentiment,5251,737893.8166666667,Broker,5251,1014.2852935791016,1014.2852935791016,BuySell,5251,,,Trades - Net Profit/Loss,5251,,,DrawDown,5251,0.08324066625060864,0.7340607258282676
5252,newsNET,5252,2021-04-13 19:38:00,78.5250015258789,78.73979949951172,78.3499984741211,78.41999816894531,-0.007070115067256331,,-0.0012281667169217645,MA_cross_Sentiment,5252,737893.8180555556,Broker,5252,1014.2852935791016,1014.2852935791016,BuySell,5252,,,Trades - Net Profit/Loss,5252,,,DrawDown,5252,0.08324066625060864,0.7340607258282676
5253,newsNET,5253,2021-04-13 19:40:00,78.41000366210938,78.55000305175781,78.30999755859375,78.54000091552734,-0.006027961016585642,,-0.0010500494712328426,MA_cross_Sentiment,5253,737893.8194444445,Broker,5253,1014.2852935791016,1014.2852935791016,BuySell,5253,,,Trades - Net Profit/Loss,5253,,,DrawDown,5253,0.08324066625060864,0.7340607258282676
5254,newsNET,5254,2021-04-13 19:42:00,78.55000305175781,78.69999694824219,78.4800033569336,78.52999877929688,-0.004996519503412025,,-0.0008728205113963355,MA_cross_Sentiment,5254,737893.8208333333,Broker,5254,1014.2852935791016,1014.2852935791016,BuySell,5254,,,Trades - Net Profit/Loss,5254,,,DrawDown,5254,0.08324066625060864,0.7340607258282676
5255,newsNET,5255,2021-04-13 19:44:00,78.50499725341797,78.5999984741211,78.44000244140625,78.5,-0.003975790527735466,,-0.0006964798374122403,MA_cross_Sentiment,5255,737893.8222222222,Broker,5255,1014.2852935791016,1014.2852935791016,BuySell,5255,,,Trades - Net Profit/Loss,5255,,,DrawDown,5255,0.08324066625060864,0.7340607258282676
5256,newsNET,5256,2021-04-13 19:46:00,78.49009704589844,78.5199966430664,78.19999694824219,78.25,-0.002965774089555986,,-0.0005210274492805589,MA_cross_Sentiment,5256,737893.8236111111,Broker,5256,1014.2852935791016,1014.2852935791016,BuySell,5256,,,Trades - Net Profit/Loss,5256,,,DrawDown,5256,0.08324066625060864,0.7340607258282676
5257,newsNET,5257,2021-04-13 19:48:00,78.26000213623047,78.26000213623047,78.08999633789062,78.08999633789062,-0.0019664701888735844,,-0.0003464633470012929,MA_cross_Sentiment,5257,737893.825,Broker,5257,1014.2852935791016,1014.2852935791016,BuySell,5257,,,Trades - Net Profit/Loss,5257,,,DrawDown,5257,0.08324066625060864,0.7340607258282676
5258,newsNET,5258,2021-04-13 19:50:00,78.12000274658203,78.12000274658203,77.70999908447266,77.77999877929688,-0.0009778788256882616,,-0.00017278753057443978,MA_cross_Sentiment,5258,737893.8263888889,Broker,5258,1014.2852935791016,1014.2852935791016,BuySell,5258,,,Trades - Net Profit/Loss,5258,,,DrawDown,5258,0.08324066625060864,0.7340607258282676
5259,newsNET,5259,2021-04-13 19:52:00,77.7750015258789,77.91000366210938,77.51010131835938,77.6500015258789,0.0,,0.0,MA_cross_Sentiment,5259,737893.8277777778,Broker,5259,1014.2852935791016,1014.2852935791016,BuySell,5259,,,Trades - Net Profit/Loss,5259,,,DrawDown,5259,0.08324066625060864,0.7340607258282676
5260,newsNET,5260,2021-04-13 19:54:00,77.6500015258789,77.73999786376953,77.38999938964844,77.5000991821289,0.0009671662881911895,,0.0001718992447220253,MA_cross_Sentiment,5260,737893.8291666667,Broker,5260,1014.2852935791016,1014.2852935791016,BuySell,5260,,,Trades - Net Profit/Loss,5260,,,DrawDown,5260,0.08324066625060864,0.7340607258282676
5261,newsNET,5261,2021-04-13 19:56:00,77.53299713134766,77.80000305175781,77.47000122070312,77.73999786376953,0.0019236200388852971,,0.0003429102035916355,MA_cross_Sentiment,5261,737893.8305555555,Broker,5261,1014.2852935791016,1014.2852935791016,BuySell,5261,,,Trades - Net Profit/Loss,5261,,,DrawDown,5261,0.08324066625060864,0.7340607258282676
5262,newsNET,5262,2021-04-13 19:58:00,77.75499725341797,77.75499725341797,77.5999984741211,77.61000061035156,0.0028693612520823536,,0.0005130328766088346,MA_cross_Sentiment,5262,737893.8319444444,Broker,5262,1014.2852935791016,1014.2852935791016,BuySell,5262,,,Trades - Net Profit/Loss,5262,,,DrawDown,5262,0.08324066625060864,0.7340607258282676
5263,newsNET,5263,2021-04-14 13:30:00,77.9000015258789,77.97000122070312,76.83000183105469,77.62999725341797,-0.30760314634624225,,1.0,MA_cross_Sentiment,5263,737894.5625,Broker,5263,1014.2852935791016,1014.2852935791016,BuySell,5263,,,Trades - Net Profit/Loss,5263,,,DrawDown,5263,0.08324066625060864,0.7340607258282676
5264,newsNET,5264,2021-04-14 13:32:00,77.62000274658203,77.62000274658203,76.51000213623047,76.75499725341797,-0.32644889758921886,,1.0,MA_cross_Sentiment,5264,737894.5638888889,Broker,5264,1014.2852935791016,1014.2852935791016,BuySell,5264,,,Trades - Net Profit/Loss,5264,,,DrawDown,5264,0.08324066625060864,0.7340607258282676
5265,newsNET,5265,2021-04-14 13:34:00,76.7699966430664,76.80000305175781,76.16999816894531,76.55999755859375,-0.3448778618898661,,1.0,MA_cross_Sentiment,5265,737894.5652777777,Broker,5265,1014.2852935791016,1014.2852935791016,BuySell,5265,,,Trades - Net Profit/Loss,5265,,,DrawDown,5265,0.08324066625060864,0.7340607258282676
5266,newsNET,5266,2021-04-14 13:36:00,76.6449966430664,76.75749969482422,76.11000061035156,76.37999725341797,-0.36289003924818414,,1.0,MA_cross_Sentiment,5266,737894.5666666667,Broker,5266,937.6402969360352,1014.0202941894531,BuySell,5266,74.96835060119629,,Trades - Net Profit/Loss,5266,,,DrawDown,5266,0.10934562942685769,0.7340607258282676
5267,newsNET,5267,2021-04-14 13:38:00,76.44000244140625,76.47000122070312,76.11000061035156,76.38999938964844,-0.380485429664173,,1.0,MA_cross_Sentiment,5267,737894.5680555556,Broker,5267,937.6402969360352,1014.0302963256836,BuySell,5267,,,Trades - Net Profit/Loss,5267,,,DrawDown,5267,0.10836032376888388,0.7340607258282676
5268,newsNET,5268,2021-04-14 13:40:00,76.30000305175781,76.3499984741211,75.80999755859375,76.29779815673828,-0.39766403313783266,,1.0,MA_cross_Sentiment,5268,737894.5694444445,Broker,5268,937.6402969360352,1013.9380950927734,BuySell,5268,,,Trades - Net Profit/Loss,5268,,,DrawDown,5268,0.11744302314082405,0.7340607258282676
