===============================================================================
Id,newsPFE,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
5302,newsPFE,5302,2021-04-14 14:48:00,37.147701263427734,37.18000030517578,37.14500045776367,37.17499923706055,0.18350838792679994,,-3.801133654880994e-06,MA_cross_Sentiment,5302,737894.6166666667,Broker,5302,962.8979835510254,1000.0729827880859,BuySell,5302,,,Trades - Net Profit/Loss,5302,,,DrawDown,5302,0.1586767237241816,0.1646665222153335
5303,newsPFE,5303,2021-04-14 14:50:00,37.172401428222656,37.18000030517578,37.119998931884766,37.134700775146484,0.1,,0.0,MA_cross_Sentiment,5303,737894.6180555555,Broker,5303,962.8979835510254,1000.0326843261719,BuySell,5303,,,Trades - Net Profit/Loss,5303,,,DrawDown,5303,0.16269988186638207,0.1646665222153335
5304,newsPFE,5304,2021-04-14 14:52:00,37.13999938964844,37.154998779296875,37.130001068115234,37.150001525878906,0.039344812955142444,,7.81670026226913e-06,MA_cross_Sentiment,5304,737894.6194444444,Broker,5304,962.8979835510254,1000.0479850769043,BuySell,5304,,,Trades - Net Profit/Loss,5304,,,DrawDown,5304,0.1611723461499521,0.1646665222153335
5305,newsPFE,5305,2021-04-14 14:54:00,37.154998779296875,37.15999984741211,37.119998931884766,37.13610076904297,0.0030323777354212297,,1.5704878175373973e-05,MA_cross_Sentiment,5305,737894.6208333333,Broker,5305,962.8979835510254,1000.0340843200684,BuySell,5305,,,Trades - Net Profit/Loss,5305,,,DrawDown,5305,0.1625601148237668,0.1646665222153335
5306,newsPFE,5306,2021-04-14 14:56:00,37.1349983215332,37.13999938964844,37.099998474121094,37.11000061035156,0.0,,0.0,MA_cross_Sentiment,5306,737894.6222222223,Broker,5306,962.8979835510254,1000.007984161377,BuySell,5306,,,Trades - Net Profit/Loss,5306,,,DrawDown,5306,0.16516579903513898,0.16516579903513898
5307,newsPFE,5307,2021-04-14 14:58:00,37.109901428222656,37.1150016784668,37.06999969482422,37.07500076293945,0.03173723069207268,,-4.324202322040522e-05,MA_cross_Sentiment,5307,737894.6236111111,Broker,5307,962.8979835510254,999.9729843139648,BuySell,5307,,,Trades - Net Profit/Loss,5307,,,DrawDown,5307,0.1686599751005204,0.1686599751005204
5308,newsPFE,5308,2021-04-14 15:00:00,37.06999969482422,37.084999084472656,37.060001373291016,37.064998626708984,0.0982440698116393,,-0.00011402119148584171,MA_cross_Sentiment,5308,737894.625,Broker,5308,962.8979835510254,999.9629821777344,BuySell,5308,,,Trades - Net Profit/Loss,5308,,,DrawDown,5308,0.16965852874013132,0.16965852874013132
5309,newsPFE,5309,2021-04-14 15:02:00,37.064998626708984,37.06999969482422,37.040000915527344,37.06999969482422,0.19952051735869983,,-0.0002123375047963094,MA_cross_Sentiment,5309,737894.6263888889,Broker,5309,962.8979835510254,999.9679832458496,BuySell,5309,,,Trades - Net Profit/Loss,5309,,,DrawDown,5309,0.16915925192032585,0.16965852874013132
5310,newsPFE,5310,2021-04-14 15:04:00,37.06999969482422,37.09000015258789,37.060001373291016,37.060001373291016,0.3355665733332542,,-0.0003381909631518083,MA_cross_Sentiment,5310,737894.6277777777,Broker,5310,962.8979835510254,999.9579849243164,BuySell,5310,,,Trades - Net Profit/Loss,5310,,,DrawDown,5310,0.1701574247233084,0.1701574247233084
5311,newsPFE,5311,2021-04-14 15:06:00,37.06999969482422,37.08000183105469,37.04999923706055,37.064998626708984,0.46091680764115184,,-0.0004217705511133312,MA_cross_Sentiment,5311,737894.6291666667,Broker,5311,962.8979835510254,999.9629821777344,BuySell,5311,,,Trades - Net Profit/Loss,5311,,,DrawDown,5311,0.16965852874013132,0.1701574247233084
5312,newsPFE,5312,2021-04-14 15:08:00,37.064998626708984,37.06999969482422,37.029998779296875,37.029998779296875,0.5301057901882419,,-0.0003932652532418708,MA_cross_Sentiment,5312,737894.6305555556,Broker,5312,962.8979835510254,999.9279823303223,BuySell,5312,,,Trades - Net Profit/Loss,5312,,,DrawDown,5312,0.17315270480551273,0.17315270480551273
5313,newsPFE,5313,2021-04-14 15:10:00,37.040000915527344,37.040000915527344,37.029998779296875,37.03499984741211,0.5431335209745247,,-0.000252675069537427,MA_cross_Sentiment,5313,737894.6319444445,Broker,5313,962.8979835510254,999.9329833984375,BuySell,5313,,,Trades - Net Profit/Loss,5313,,,DrawDown,5313,0.17265342798570726,0.17315270480551273
5314,newsPFE,5314,2021-04-14 15:12:00,37.025001525878906,37.029998779296875,37.0099983215332,37.01499938964844,0.5,,0.0,MA_cross_Sentiment,5314,737894.6333333333,Broker,5314,962.8979835510254,999.9129829406738,BuySell,5314,,,Trades - Net Profit/Loss,5314,,,DrawDown,5314,0.17465015442830073,0.17465015442830073
5315,newsPFE,5315,2021-04-14 15:14:00,37.0099983215332,37.060001373291016,37.0099983215332,37.025001525878906,0.4007052272646678,,0.0003647599553704107,MA_cross_Sentiment,5315,737894.6347222222,Broker,5315,962.8979835510254,999.9229850769043,BuySell,5315,,,Trades - Net Profit/Loss,5315,,,DrawDown,5315,0.1736516007886898,0.17465015442830073
5316,newsPFE,5316,2021-04-14 15:16:00,37.025001525878906,37.06999969482422,37.02000045776367,37.062599182128906,0.28125,,0.0,MA_cross_Sentiment,5316,737894.6361111111,Broker,5316,962.8979835510254,999.9605827331543,BuySell,5316,,,Trades - Net Profit/Loss,5316,,,DrawDown,5316,0.16989807497938197,0.17465015442830073
5317,newsPFE,5317,2021-04-14 15:18:00,37.060001373291016,37.06999969482422,37.05009841918945,37.064998626708984,0.17763511543746846,,-0.0019358846626850363,MA_cross_Sentiment,5317,737894.6375,Broker,5317,962.8979835510254,999.9629821777344,BuySell,5317,,,Trades - Net Profit/Loss,5317,,,DrawDown,5317,0.16965852874013132,0.17465015442830073
5318,newsPFE,5318,2021-04-14 15:20:00,37.064998626708984,37.08000183105469,37.05500030517578,37.06999969482422,0.08986057357707322,,-0.005442894032684699,MA_cross_Sentiment,5318,737894.6388888889,Broker,5318,962.8979835510254,999.9679832458496,BuySell,5318,,,Trades - Net Profit/Loss,5318,,,DrawDown,5318,0.16915925192032585,0.17465015442830073
5319,newsPFE,5319,2021-04-14 15:22:00,37.064998626708984,37.08000183105469,37.04999923706055,37.04999923706055,0.017926374418814294,,-0.010521028109998986,MA_cross_Sentiment,5319,737894.6402777778,Broker,5319,962.8979835510254,999.9479827880859,BuySell,5319,,,Trades - Net Profit/Loss,5319,,,DrawDown,5319,0.1711559783629193,0.17465015442830073
5320,newsPFE,5320,2021-04-14 15:24:00,37.04999923706055,37.060001373291016,37.02000045776367,37.02000045776367,-0.03816748203730831,,-0.017170286894627903,MA_cross_Sentiment,5320,737894.6416666667,Broker,5320,962.8979835510254,999.9179840087891,BuySell,5320,,,Trades - Net Profit/Loss,5320,,,DrawDown,5320,0.17415087760849526,0.17465015442830073
5321,newsPFE,5321,2021-04-14 15:26:00,37.025001525878906,37.029998779296875,37.0099983215332,37.02000045776367,-0.07842099579129465,,-0.02539067038657144,MA_cross_Sentiment,5321,737894.6430555555,Broker,5321,962.8979835510254,999.9179840087891,BuySell,5321,,,Trades - Net Profit/Loss,5321,,,DrawDown,5321,0.17415087760849526,0.17465015442830073
5322,newsPFE,5322,2021-04-14 15:28:00,37.02000045776367,37.029998779296875,37.0099983215332,37.025001525878906,-0.10283416684314464,,-0.03518217858582961,MA_cross_Sentiment,5322,737894.6444444444,Broker,5322,962.8979835510254,999.9229850769043,BuySell,5322,,,Trades - Net Profit/Loss,5322,,,DrawDown,5322,0.1736516007886898,0.17465015442830073
5323,newsPFE,5323,2021-04-14 15:30:00,37.025001525878906,37.07500076293945,37.02000045776367,37.04999923706055,-0.11319173620737741,,-0.045670762807281405,MA_cross_Sentiment,5323,737894.6458333334,Broker,5323,962.8979835510254,999.9479827880859,BuySell,5323,,,Trades - Net Profit/Loss,5323,,,DrawDown,5323,0.1711559783629193,0.17465015442830073
5324,newsPFE,5324,2021-04-14 15:32:00,37.05500030517578,37.099998474121094,37.04999923706055,37.05500030517578,-0.12020214997110734,,-0.05161213094020095,MA_cross_Sentiment,5324,737894.6472222222,Broker,5324,962.8979835510254,999.9529838562012,BuySell,5324,,,Trades - Net Profit/Loss,5324,,,DrawDown,5324,0.17065670154311383,0.17465015442830073
5325,newsPFE,5325,2021-04-14 15:34:00,37.05630111694336,37.064998626708984,37.029998779296875,37.03499984741211,-0.12565014914885345,,-0.052132234299467256,MA_cross_Sentiment,5325,737894.6486111111,Broker,5325,962.8979835510254,999.9329833984375,BuySell,5325,,,Trades - Net Profit/Loss,5325,,,DrawDown,5325,0.17265342798570726,0.17465015442830073
5326,newsPFE,5326,2021-04-14 15:36:00,37.03499984741211,37.040000915527344,37.02000045776367,37.02000045776367,-0.1295357337406158,,-0.047231072885080314,MA_cross_Sentiment,5326,737894.65,Broker,5326,962.8979835510254,999.9179840087891,BuySell,5326,,,Trades - Net Profit/Loss,5326,,,DrawDown,5326,0.17415087760849526,0.17465015442830073
5327,newsPFE,5327,2021-04-14 15:38:00,37.02000045776367,37.029998779296875,37.0099983215332,37.0099983215332,-0.1318589037463943,,-0.03690864669704011,MA_cross_Sentiment,5327,737894.651388889,Broker,5327,962.8979835510254,999.9079818725586,BuySell,5327,,,Trades - Net Profit/Loss,5327,,,DrawDown,5327,0.17514943124810617,0.17514943124810617
5328,newsPFE,5328,2021-04-14 15:40:00,37.0099983215332,37.02000045776367,36.9900016784668,37.005001068115234,-0.13261965916618904,,-0.021164955735346665,MA_cross_Sentiment,5328,737894.6527777778,Broker,5328,962.8979835510254,999.9029846191406,BuySell,5328,,,Trades - Net Profit/Loss,5328,,,DrawDown,5328,0.17564832723128324,0.17564832723128324
5329,newsPFE,5329,2021-04-14 15:42:00,37.00809860229492,37.0099983215332,36.970001220703125,36.970001220703125,-0.131818,,0.0,MA_cross_Sentiment,5329,737894.6541666667,Broker,5329,962.8979835510254,999.8679847717285,BuySell,5329,,,Trades - Net Profit/Loss,5329,,,DrawDown,5329,0.17914250329666467,0.17914250329666467
5330,newsPFE,5330,2021-04-14 15:44:00,36.970001220703125,37.0099983215332,36.970001220703125,37.00170135498047,-0.1294539262478271,,0.026586220508999933,MA_cross_Sentiment,5330,737894.6555555556,Broker,5330,962.8979835510254,999.8996849060059,BuySell,5330,,,Trades - Net Profit/Loss,5330,,,DrawDown,5330,0.17597775091483148,0.17914250329666467
5331,newsPFE,5331,2021-04-14 15:46:00,37.0,37.0099983215332,36.9900016784668,36.9900016784668,-0.12552743790967044,,0.0585937057916531,MA_cross_Sentiment,5331,737894.6569444444,Broker,5331,962.8979835510254,999.8879852294922,BuySell,5331,,,Trades - Net Profit/Loss,5331,,,DrawDown,5331,0.17714577685407124,0.17914250329666467
5332,newsPFE,5332,2021-04-14 15:48:00,36.9900016784668,37.0,36.97999954223633,36.985801696777344,-0.12003853498552997,,0.09602245584795954,MA_cross_Sentiment,5332,737894.6583333333,Broker,5332,962.8979835510254,999.8837852478027,BuySell,5332,,,Trades - Net Profit/Loss,5332,,,DrawDown,5332,0.177565077981917,0.17914250329666467
5333,newsPFE,5333,2021-04-14 15:50:00,36.989898681640625,37.00680160522461,36.97999954223633,37.00680160522461,-0.1129872174754057,,0.1388724706779192,MA_cross_Sentiment,5333,737894.6597222222,Broker,5333,962.8979835510254,999.90478515625,BuySell,5333,,,Trades - Net Profit/Loss,5333,,,DrawDown,5333,0.17546857234268814,0.17914250329666467
5334,newsPFE,5334,2021-04-14 15:52:00,37.005001068115234,37.029998779296875,37.0,37.02000045776367,-0.10437348537929764,,0.18714375028153213,MA_cross_Sentiment,5334,737894.661111111,Broker,5334,962.8979835510254,999.9179840087891,BuySell,5334,,,Trades - Net Profit/Loss,5334,,,DrawDown,5334,0.17415087760849526,0.17914250329666467
5335,newsPFE,5335,2021-04-14 15:54:00,37.02000045776367,37.03900146484375,37.0099983215332,37.025001525878906,-0.0941973386972058,,0.24083629465879822,MA_cross_Sentiment,5335,737894.6625,Broker,5335,962.8979835510254,999.9229850769043,BuySell,5335,,,Trades - Net Profit/Loss,5335,,,DrawDown,5335,0.1736516007886898,0.17914250329666467
5336,newsPFE,5336,2021-04-14 15:56:00,37.029998779296875,37.029998779296875,36.9900016784668,37.01499938964844,-0.08245877742913012,,0.29995010380971765,MA_cross_Sentiment,5336,737894.6638888889,Broker,5336,962.8979835510254,999.9129829406738,BuySell,5336,,,Trades - Net Profit/Loss,5336,,,DrawDown,5336,0.17465015442830073,0.17914250329666467
5337,newsPFE,5337,2021-04-14 15:58:00,37.0099983215332,37.02000045776367,36.9900016784668,36.99079895019531,-0.06915780157507065,,0.36448517773429023,MA_cross_Sentiment,5337,737894.6652777778,Broker,5337,962.8979835510254,999.8887825012207,BuySell,5337,,,Trades - Net Profit/Loss,5337,,,DrawDown,5337,0.1770661819987399,0.17914250329666467
5338,newsPFE,5338,2021-04-14 16:00:00,37.0,37.0,36.97999954223633,36.98500061035156,-0.05575530067179024,,0.4242160273546664,MA_cross_Sentiment,5338,737894.6666666666,Broker,5338,962.8979835510254,999.882984161377,BuySell,5338,,,Trades - Net Profit/Loss,5338,,,DrawDown,5338,0.17764505367387667,0.17914250329666467
5339,newsPFE,5339,2021-04-14 16:02:00,36.98500061035156,36.9900016784668,36.959999084472656,36.98649978637695,-0.043712164256051705,,0.4689171635929961,MA_cross_Sentiment,5339,737894.6680555556,Broker,5339,962.8979835510254,999.8844833374023,BuySell,5339,,,Trades - Net Profit/Loss,5339,,,DrawDown,5339,0.17749538487892355,0.17914250329666467
5340,newsPFE,5340,2021-04-14 16:04:00,36.98759841918945,36.9900016784668,36.959999084472656,36.970001220703125,-0.033028392327855045,,0.49858858644927934,MA_cross_Sentiment,5340,737894.6694444445,Broker,5340,962.8979835510254,999.8679847717285,BuySell,5340,,,Trades - Net Profit/Loss,5340,,,DrawDown,5340,0.17914250329666467,0.17914250329666467
5341,newsPFE,5341,2021-04-14 16:06:00,36.970001220703125,37.0,36.959999084472656,36.994998931884766,-0.023703984887200276,,0.5132302959235162,MA_cross_Sentiment,5341,737894.6708333333,Broker,5341,962.8979835510254,999.8929824829102,BuySell,5341,,,Trades - Net Profit/Loss,5341,,,DrawDown,5341,0.17664688087089417,0.17914250329666467
5342,newsPFE,5342,2021-04-14 16:08:00,36.99869918823242,37.0099983215332,36.97999954223633,37.005001068115234,-0.015738941934087383,,0.5128422920157066,MA_cross_Sentiment,5342,737894.6722222222,Broker,5342,962.8979835510254,999.9029846191406,BuySell,5342,,,Trades - Net Profit/Loss,5342,,,DrawDown,5342,0.17564832723128324,0.17914250329666467
5343,newsPFE,5343,2021-04-14 16:10:00,37.0,37.02000045776367,36.9900016784668,37.0099983215332,-0.009133263468516376,,0.497424574725851,MA_cross_Sentiment,5343,737894.6736111111,Broker,5343,962.8979835510254,999.9079818725586,BuySell,5343,,,Trades - Net Profit/Loss,5343,,,DrawDown,5343,0.17514943124810617,0.17914250329666467
5344,newsPFE,5344,2021-04-14 16:12:00,37.01499938964844,37.029998779296875,37.0099983215332,37.029998779296875,-0.003886949490487247,,0.4669771440539486,MA_cross_Sentiment,5344,737894.675,Broker,5344,962.8979835510254,999.9279823303223,BuySell,5344,,,Trades - Net Profit/Loss,5344,,,DrawDown,5344,0.17315270480551273,0.17914250329666467
5345,newsPFE,5345,2021-04-14 16:14:00,37.025001525878906,37.04999923706055,37.02000045776367,37.03499984741211,0.0,,0.4215,MA_cross_Sentiment,5345,737894.6763888889,Broker,5345,962.8979835510254,999.9329833984375,BuySell,5345,,,Trades - Net Profit/Loss,5345,,,DrawDown,5345,0.17265342798570726,0.17914250329666467
5346,newsPFE,5346,2021-04-14 16:16:00,37.037200927734375,37.040000915527344,37.029998779296875,37.03499984741211,0.0025275850029453633,,0.36099314256400494,MA_cross_Sentiment,5346,737894.6777777778,Broker,5346,962.8979835510254,999.9329833984375,BuySell,5346,,,Trades - Net Profit/Loss,5346,,,DrawDown,5346,0.17265342798570726,0.17914250329666467
5347,newsPFE,5347,2021-04-14 16:18:00,37.03239822387695,37.04999923706055,37.029998779296875,37.04819869995117,0.003695805518348847,,0.28545657174596356,MA_cross_Sentiment,5347,737894.6791666667,Broker,5347,962.8979835510254,999.9461822509766,BuySell,5347,,,Trades - Net Profit/Loss,5347,,,DrawDown,5347,0.17133573325151438,0.17914250329666467
5348,newsPFE,5348,2021-04-14 16:20:00,37.047000885009766,37.06999969482422,37.040000915527344,37.060001373291016,0.0035046615462104485,,0.19489028754587573,MA_cross_Sentiment,5348,737894.6805555555,Broker,5348,962.8979835510254,999.9579849243164,BuySell,5348,,,Trades - Net Profit/Loss,5348,,,DrawDown,5348,0.1701574247233084,0.17914250329666467
5349,newsPFE,5349,2021-04-14 16:22:00,37.060001373291016,37.06999969482422,37.040000915527344,37.060001373291016,0.002534703897136395,,0.10784838389114887,MA_cross_Sentiment,5349,737894.6819444444,Broker,5349,962.8979835510254,999.9579849243164,BuySell,5349,,,Trades - Net Profit/Loss,5349,,,DrawDown,5349,0.1701574247233084,0.17914250329666467
5350,newsPFE,5350,2021-04-14 16:24:00,37.06999969482422,37.06999969482422,37.060001373291016,37.06269836425781,0.0013664833817329121,,0.0428849547091903,MA_cross_Sentiment,5350,737894.6833333333,Broker,5350,962.8979835510254,999.9606819152832,BuySell,5350,,,Trades - Net Profit/Loss,5350,,,DrawDown,5350,0.1698881732270441,0.17914250329666467
5351,newsPFE,5351,2021-04-14 16:26:00,37.064998626708984,37.08000183105469,37.060001373291016,37.06999969482422,0.0,,0.0,MA_cross_Sentiment,5351,737894.6847222223,Broker,5351,962.8979835510254,999.9679832458496,BuySell,5351,,,Trades - Net Profit/Loss,5351,,,DrawDown,5351,0.16915925192032585,0.17914250329666467
5352,newsPFE,5352,2021-04-14 16:28:00,37.06999969482422,37.06999969482422,37.040000915527344,37.04499816894531,-0.0015647462480623414,,-0.020806480236421992,MA_cross_Sentiment,5352,737894.6861111111,Broker,5352,962.8979835510254,999.9429817199707,BuySell,5352,,,Trades - Net Profit/Loss,5352,,,DrawDown,5352,0.17165525518272476,0.17914250329666467
5353,newsPFE,5353,2021-04-14 16:30:00,37.048099517822266,37.060001373291016,37.029998779296875,37.04999923706055,-0.003327755362454112,,-0.019534486000075697,MA_cross_Sentiment,5353,737894.6875,Broker,5353,962.8979835510254,999.9479827880859,BuySell,5353,,,Trades - Net Profit/Loss,5353,,,DrawDown,5353,0.1711559783629193,0.17914250329666467
5354,newsPFE,5354,2021-04-14 16:32:00,37.04999923706055,37.06999969482422,37.040000915527344,37.060001373291016,-0.003426886795618826,,-0.008495248763691557,MA_cross_Sentiment,5354,737894.6888888889,Broker,5354,962.8979835510254,999.9579849243164,BuySell,5354,,,Trades - Net Profit/Loss,5354,,,DrawDown,5354,0.1701574247233084,0.17914250329666467
5355,newsPFE,5355,2021-04-14 16:34:00,37.060001373291016,37.06999969482422,37.04999923706055,37.060001373291016,0.0,,0.0,MA_cross_Sentiment,5355,737894.6902777777,Broker,5355,962.8979835510254,999.9579849243164,BuySell,5355,,,Trades - Net Profit/Loss,5355,,,DrawDown,5355,0.1701574247233084,0.17914250329666467
5356,newsPFE,5356,2021-04-14 16:36:00,37.060001373291016,37.06999969482422,37.060001373291016,37.064998626708984,0.006952905024402366,,0.005951260290998972,MA_cross_Sentiment,5356,737894.6916666667,Broker,5356,962.8979835510254,999.9629821777344,BuySell,5356,,,Trades - Net Profit/Loss,5356,,,DrawDown,5356,0.16965852874013132,0.17914250329666467
5357,newsPFE,5357,2021-04-14 16:38:00,37.064998626708984,37.08000183105469,37.05099868774414,37.05500030517578,0.013938853859859638,,0.008222774836536566,MA_cross_Sentiment,5357,737894.6930555556,Broker,5357,962.8979835510254,999.9529838562012,BuySell,5357,,,Trades - Net Profit/Loss,5357,,,DrawDown,5357,0.17065670154311383,0.17914250329666467
5358,newsPFE,5358,2021-04-14 16:40:00,37.053199768066406,37.08000183105469,37.04999923706055,37.08000183105469,0.0,,0.0,MA_cross_Sentiment,5358,737894.6944444445,Broker,5358,962.8979835510254,999.9779853820801,BuySell,5358,,,Trades - Net Profit/Loss,5358,,,DrawDown,5358,0.16816069828071495,0.17914250329666467
5359,newsPFE,5359,2021-04-14 16:42:00,37.0713005065918,37.08000183105469,37.06999969482422,37.06999969482422,-0.0383566309729052,,-0.01985282149137952,MA_cross_Sentiment,5359,737894.6958333333,Broker,5359,962.8979835510254,999.9679832458496,BuySell,5359,,,Trades - Net Profit/Loss,5359,,,DrawDown,5359,0.16915925192032585,0.17914250329666467
5360,newsPFE,5360,2021-04-14 16:44:00,37.072898864746094,37.08000183105469,37.06999969482422,37.06999969482422,-0.10113103905885593,,-0.051335689637601996,MA_cross_Sentiment,5360,737894.6972222222,Broker,5360,962.8979835510254,999.9679832458496,BuySell,5360,,,Trades - Net Profit/Loss,5360,,,DrawDown,5360,0.16915925192032585,0.17914250329666467
5361,newsPFE,5361,2021-04-14 16:46:00,37.07500076293945,37.08000183105469,37.04999923706055,37.04999923706055,-0.18832322425785225,,-0.09444860443866744,MA_cross_Sentiment,5361,737894.6986111111,Broker,5361,962.8979835510254,999.9479827880859,BuySell,5361,,,Trades - Net Profit/Loss,5361,,,DrawDown,5361,0.1711559783629193,0.17914250329666467
5362,newsPFE,5362,2021-04-14 16:48:00,37.06999969482422,37.06999969482422,37.040000915527344,37.04999923706055,-0.2999331865698941,,-0.14919156589457583,MA_cross_Sentiment,5362,737894.7,Broker,5362,962.8979835510254,999.9479827880859,BuySell,5362,,,Trades - Net Profit/Loss,5362,,,DrawDown,5362,0.1711559783629193,0.17914250329666467
5363,newsPFE,5363,2021-04-14 16:50:00,37.060001373291016,37.060001373291016,37.03499984741211,37.03499984741211,-0.43596092599498154,,-0.21556457400532716,MA_cross_Sentiment,5363,737894.7013888889,Broker,5363,962.8979835510254,999.9329833984375,BuySell,5363,,,Trades - Net Profit/Loss,5363,,,DrawDown,5363,0.17265342798570726,0.17914250329666467
5364,newsPFE,5364,2021-04-14 16:52:00,37.03499984741211,37.04999923706055,37.029998779296875,37.04710006713867,-0.5834733790461767,,-0.28647644197404926,MA_cross_Sentiment,5364,737894.7027777778,Broker,5364,962.8979835510254,999.9450836181641,BuySell,5364,,,Trades - Net Profit/Loss,5364,,,DrawDown,5364,0.17144541420048767,0.17914250329666467
5365,newsPFE,5365,2021-04-14 16:54:00,37.04499816894531,37.04999923706055,37.029998779296875,37.04499816894531,-0.6648721648018536,,-0.3193800490195089,MA_cross_Sentiment,5365,737894.7041666667,Broker,5365,962.8979835510254,999.9429817199707,BuySell,5365,,,Trades - Net Profit/Loss,5365,,,DrawDown,5365,0.17165525518272476,0.17914250329666467
5366,newsPFE,5366,2021-04-14 16:56:00,37.04499816894531,37.04999923706055,37.03120040893555,37.03990173339844,-0.6672242197750744,,-0.3071842083448338,MA_cross_Sentiment,5366,737894.7055555555,Broker,5366,962.8979835510254,999.9378852844238,BuySell,5366,,,Trades - Net Profit/Loss,5366,,,DrawDown,5366,0.1721640529182397,0.17914250329666467
5367,newsPFE,5367,2021-04-14 16:58:00,37.040000915527344,37.040000915527344,37.02000045776367,37.03409957885742,-0.5905295439658391,,-0.24988891995002388,MA_cross_Sentiment,5367,737894.7069444444,Broker,5367,962.8979835510254,999.9320831298828,BuySell,5367,,,Trades - Net Profit/Loss,5367,,,DrawDown,5367,0.17274330543000482,0.17914250329666467
5368,newsPFE,5368,2021-04-14 17:00:00,37.03499984741211,37.04010009765625,37.02000045776367,37.0359001159668,-0.43478813737414757,,-0.1474941838350793,MA_cross_Sentiment,5368,737894.7083333334,Broker,5368,962.8979835510254,999.9338836669922,BuySell,5368,,,Trades - Net Profit/Loss,5368,,,DrawDown,5368,0.17256355054140973,0.17914250329666467
5369,newsPFE,5369,2021-04-14 17:02:00,37.03010177612305,37.04999923706055,37.029998779296875,37.04499816894531,-0.2,,0.0,MA_cross_Sentiment,5369,737894.7097222222,Broker,5369,962.8979835510254,999.9429817199707,BuySell,5369,,,Trades - Net Profit/Loss,5369,,,DrawDown,5369,0.17165525518272476,0.17914250329666467
5370,newsPFE,5370,2021-04-14 17:04:00,37.04499816894531,37.05500030517578,37.040000915527344,37.04999923706055,0.11383486815660382,,0.19259363155521408,MA_cross_Sentiment,5370,737894.7111111111,Broker,5370,962.8979835510254,999.9479827880859,BuySell,5370,,,Trades - Net Profit/Loss,5370,,,DrawDown,5370,0.1711559783629193,0.17914250329666467
5371,newsPFE,5371,2021-04-14 17:06:00,37.05099868774414,37.060001373291016,37.040000915527344,37.04499816894531,0.4813114896715324,,0.42048901773877984,MA_cross_Sentiment,5371,737894.7125,Broker,5371,962.8979835510254,999.9429817199707,BuySell,5371,,,Trades - Net Profit/Loss,5371,,,DrawDown,5371,0.17165525518272476,0.17914250329666467
5372,newsPFE,5372,2021-04-14 17:08:00,37.040000915527344,37.04999923706055,37.02000045776367,37.04499816894531,0.75,,0.6249,MA_cross_Sentiment,5372,737894.713888889,Broker,5372,962.8979835510254,999.9429817199707,BuySell,5372,,,Trades - Net Profit/Loss,5372,,,DrawDown,5372,0.17165525518272476,0.17914250329666467
5373,newsPFE,5373,2021-04-14 17:10:00,37.042598724365234,37.060001373291016,37.040000915527344,37.05500030517578,0.8944954217178751,,0.7960288852470914,MA_cross_Sentiment,5373,737894.7152777778,Broker,5373,962.8979835510254,999.9529838562012,BuySell,5373,,,Trades - Net Profit/Loss,5373,,,DrawDown,5373,0.17065670154311383,0.17914250329666467
5374,newsPFE,5374,2021-04-14 17:12:00,37.058998107910156,37.08000183105469,37.04999923706055,37.075801849365234,0.914797754825158,,0.9338756734800544,MA_cross_Sentiment,5374,737894.7166666667,Broker,5374,962.8979835510254,999.9737854003906,BuySell,5374,,,Trades - Net Profit/Loss,5374,,,DrawDown,5374,0.16857999940856072,0.17914250329666467
5375,newsPFE,5375,2021-04-14 17:14:00,37.07590103149414,37.08000183105469,37.060001373291016,37.060001373291016,0.8109069993218484,,1.0,MA_cross_Sentiment,5375,737894.7180555556,Broker,5375,962.8979835510254,999.9579849243164,BuySell,5375,,,Trades - Net Profit/Loss,5375,,,DrawDown,5375,0.1701574247233084,0.17914250329666467
5376,newsPFE,5376,2021-04-14 17:16:00,37.060001373291016,37.06999969482422,37.060001373291016,37.060001373291016,0.6026514594691162,,1.0,MA_cross_Sentiment,5376,737894.7194444444,Broker,5376,962.8979835510254,999.9579849243164,BuySell,5376,,,Trades - Net Profit/Loss,5376,,,DrawDown,5376,0.1701574247233084,0.17914250329666467
5377,newsPFE,5377,2021-04-14 17:18:00,37.060001373291016,37.06999969482422,37.040000915527344,37.04499816894531,0.4090009608339792,,1.0,MA_cross_Sentiment,5377,737894.7208333333,Broker,5377,962.8979835510254,999.9429817199707,BuySell,5377,,,Trades - Net Profit/Loss,5377,,,DrawDown,5377,0.17165525518272476,0.17914250329666467
5378,newsPFE,5378,2021-04-14 17:20:00,37.04499816894531,37.08000183105469,37.040000915527344,37.07500076293945,0.2497838076776072,,0.816432591253814,MA_cross_Sentiment,5378,737894.7222222222,Broker,5378,962.8979835510254,999.9729843139648,BuySell,5378,,,Trades - Net Profit/Loss,5378,,,DrawDown,5378,0.1686599751005204,0.17914250329666467
5379,newsPFE,5379,2021-04-14 17:22:00,37.08000183105469,37.09000015258789,37.060001373291016,37.06999969482422,0.125,,0.46530000000000005,MA_cross_Sentiment,5379,737894.723611111,Broker,5379,962.8979835510254,999.9679832458496,BuySell,5379,,,Trades - Net Profit/Loss,5379,,,DrawDown,5379,0.16915925192032585,0.17914250329666467
