===============================================================================
Id,newsAIRBUS,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
3923,newsAIRBUS,3923,2021-04-09 14:54:00,40.560001373291016,40.560001373291016,40.4900016784668,40.54999923706055,-0.03281989856693871,,0.28780525695704245,MA_cross_Sentiment,3923,737889.6208333333,Broker,3923,997.4064064025879,997.4064064025879,BuySell,3923,,,Trades - Net Profit/Loss,3923,,,DrawDown,3923,0.5445687059083073,0.5510499821577567
3924,newsAIRBUS,3924,2021-04-09 14:56:00,40.529998779296875,40.560001373291016,40.52000045776367,40.52000045776367,-0.032845220294298816,,0.2925891151865394,MA_cross_Sentiment,3924,737889.6222222223,Broker,3924,997.4064064025879,997.4064064025879,BuySell,3924,,,Trades - Net Profit/Loss,3924,,,DrawDown,3924,0.5445687059083073,0.5510499821577567
3925,newsAIRBUS,3925,2021-04-09 15:00:00,40.58000183105469,40.70000076293945,40.58000183105469,40.63999938964844,-0.032868068953489885,,0.30224688337058525,MA_cross_Sentiment,3925,737889.625,Broker,3925,997.4064064025879,997.4064064025879,BuySell,3925,,,Trades - Net Profit/Loss,3925,,,DrawDown,3925,0.5445687059083073,0.5510499821577567
3926,newsAIRBUS,3926,2021-04-09 15:02:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,-0.03286559588532084,,0.307120793325134,MA_cross_Sentiment,3926,737889.6263888889,Broker,3926,997.4064064025879,997.4064064025879,BuySell,3926,,,Trades - Net Profit/Loss,3926,,,DrawDown,3926,0.5445687059083073,0.5510499821577567
3927,newsAIRBUS,3927,2021-04-09 15:04:00,40.65999984741211,40.790000915527344,40.65999984741211,40.72999954223633,-0.03285385788530876,,0.3120247205213667,MA_cross_Sentiment,3927,737889.6277777777,Broker,3927,997.4064064025879,997.4064064025879,BuySell,3927,,,Trades - Net Profit/Loss,3927,,,DrawDown,3927,0.5445687059083073,0.5510499821577567
3928,newsAIRBUS,3928,2021-04-09 15:06:00,40.720001220703125,40.720001220703125,40.61000061035156,40.61000061035156,-0.03283285495345361,,0.3169586649592832,MA_cross_Sentiment,3928,737889.6291666667,Broker,3928,997.4064064025879,997.4064064025879,BuySell,3928,,,Trades - Net Profit/Loss,3928,,,DrawDown,3928,0.5445687059083073,0.5510499821577567
3929,newsAIRBUS,3929,2021-04-09 15:08:00,40.68000030517578,40.68000030517578,40.599998474121094,40.599998474121094,-0.03280258708975541,,0.32192262663888366,MA_cross_Sentiment,3929,737889.6305555556,Broker,3929,997.4064064025879,997.4064064025879,BuySell,3929,,,Trades - Net Profit/Loss,3929,,,DrawDown,3929,0.5445687059083073,0.5510499821577567
3930,newsAIRBUS,3930,2021-04-09 15:12:00,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,-0.03271425656682988,,0.33194060172313616,MA_cross_Sentiment,3930,737889.6333333333,Broker,3930,997.4064064025879,997.4064064025879,BuySell,3930,,,Trades - Net Profit/Loss,3930,,,DrawDown,3930,0.5445687059083073,0.5510499821577567
3931,newsAIRBUS,3931,2021-04-09 15:14:00,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,-0.032656193907602535,,0.33699461512778833,MA_cross_Sentiment,3931,737889.6347222222,Broker,3931,997.4064064025879,997.4064064025879,BuySell,3931,,,Trades - Net Profit/Loss,3931,,,DrawDown,3931,0.5445687059083073,0.5510499821577567
3932,newsAIRBUS,3932,2021-04-09 15:16:00,40.540000915527344,40.540000915527344,40.52000045776367,40.52000045776367,-0.03258886631653214,,0.3420786457741244,MA_cross_Sentiment,3932,737889.6361111111,Broker,3932,997.4064064025879,997.4064064025879,BuySell,3932,,,Trades - Net Profit/Loss,3932,,,DrawDown,3932,0.5445687059083073,0.5510499821577567
3933,newsAIRBUS,3933,2021-04-09 15:18:00,40.529998779296875,40.529998779296875,40.38999938964844,40.52989959716797,-0.0325122737936187,,0.3471926936621443,MA_cross_Sentiment,3933,737889.6375,Broker,3933,997.4064064025879,997.4064064025879,BuySell,3933,,,Trades - Net Profit/Loss,3933,,,DrawDown,3933,0.5445687059083073,0.5510499821577567
3934,newsAIRBUS,3934,2021-04-09 15:20:00,40.529998779296875,40.529998779296875,40.46500015258789,40.46500015258789,-0.0324264163388622,,0.3523367587918481,MA_cross_Sentiment,3934,737889.6388888889,Broker,3934,997.4064064025879,997.4064064025879,BuySell,3934,,,Trades - Net Profit/Loss,3934,,,DrawDown,3934,0.5445687059083073,0.5510499821577567
3935,newsAIRBUS,3935,2021-04-09 15:22:00,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,-0.03233129395226266,,0.3575108411632359,MA_cross_Sentiment,3935,737889.6402777778,Broker,3935,997.4064064025879,997.4064064025879,BuySell,3935,,,Trades - Net Profit/Loss,3935,,,DrawDown,3935,0.5445687059083073,0.5510499821577567
3936,newsAIRBUS,3936,2021-04-09 15:24:00,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,-0.032226906633820065,,0.36271494077630745,MA_cross_Sentiment,3936,737889.6416666667,Broker,3936,997.4064064025879,997.4064064025879,BuySell,3936,,,Trades - Net Profit/Loss,3936,,,DrawDown,3936,0.5445687059083073,0.5510499821577567
3937,newsAIRBUS,3937,2021-04-09 15:26:00,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,-0.032113254383534406,,0.3679490576310629,MA_cross_Sentiment,3937,737889.6430555555,Broker,3937,997.4064064025879,997.4064064025879,BuySell,3937,,,Trades - Net Profit/Loss,3937,,,DrawDown,3937,0.5445687059083073,0.5510499821577567
3938,newsAIRBUS,3938,2021-04-09 15:28:00,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,-0.03199033720140572,,0.3732131917275024,MA_cross_Sentiment,3938,737889.6444444444,Broker,3938,997.4064064025879,997.4064064025879,BuySell,3938,,,Trades - Net Profit/Loss,3938,,,DrawDown,3938,0.5445687059083073,0.5510499821577567
3939,newsAIRBUS,3939,2021-04-09 15:30:00,40.3849983215332,40.3849983215332,40.349998474121094,40.349998474121094,-0.03185815508743397,,0.37850734306562567,MA_cross_Sentiment,3939,737889.6458333334,Broker,3939,997.4064064025879,997.4064064025879,BuySell,3939,,,Trades - Net Profit/Loss,3939,,,DrawDown,3939,0.5445687059083073,0.5510499821577567
3940,newsAIRBUS,3940,2021-04-09 15:34:00,40.34000015258789,40.369998931884766,40.27000045776367,40.310001373291016,-0.03156599606396132,,0.38918569746692394,MA_cross_Sentiment,3940,737889.6486111111,Broker,3940,997.4064064025879,997.4064064025879,BuySell,3940,,,Trades - Net Profit/Loss,3940,,,DrawDown,3940,0.5445687059083073,0.5510499821577567
3941,newsAIRBUS,3941,2021-04-09 15:38:00,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,-0.031236777313116484,,0.3999841208349578,MA_cross_Sentiment,3941,737889.651388889,Broker,3941,997.4064064025879,997.4064064025879,BuySell,3941,,,Trades - Net Profit/Loss,3941,,,DrawDown,3941,0.5445687059083073,0.5510499821577567
3942,newsAIRBUS,3942,2021-04-09 15:40:00,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,-0.03105827053992949,,0.4054283583815006,MA_cross_Sentiment,3942,737889.6527777778,Broker,3942,997.4064064025879,997.4064064025879,BuySell,3942,,,Trades - Net Profit/Loss,3942,,,DrawDown,3942,0.5445687059083073,0.5510499821577567
3943,newsAIRBUS,3943,2021-04-09 15:42:00,40.334999084472656,40.380001068115234,40.334999084472656,40.380001068115234,-0.030870498834899444,,0.4109026131697272,MA_cross_Sentiment,3943,737889.6541666667,Broker,3943,997.4064064025879,997.4064064025879,BuySell,3943,,,Trades - Net Profit/Loss,3943,,,DrawDown,3943,0.5445687059083073,0.5510499821577567
3944,newsAIRBUS,3944,2021-04-09 15:44:00,40.41999816894531,40.5099983215332,40.41999816894531,40.5099983215332,-0.03067346219802634,,0.41640688519963787,MA_cross_Sentiment,3944,737889.6555555556,Broker,3944,997.4064064025879,997.4064064025879,BuySell,3944,,,Trades - Net Profit/Loss,3944,,,DrawDown,3944,0.5445687059083073,0.5510499821577567
3945,newsAIRBUS,3945,2021-04-09 15:48:00,40.55500030517578,40.55500030517578,40.55500030517578,40.55500030517578,-0.030251594128751,,0.4275054809845107,MA_cross_Sentiment,3945,737889.6583333333,Broker,3945,997.4064064025879,997.4064064025879,BuySell,3945,,,Trades - Net Profit/Loss,3945,,,DrawDown,3945,0.5445687059083073,0.5510499821577567
3946,newsAIRBUS,3946,2021-04-09 15:52:00,40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,-0.029792666332103458,,0.4387241457361191,MA_cross_Sentiment,3946,737889.661111111,Broker,3946,997.4064064025879,997.4064064025879,BuySell,3946,,,Trades - Net Profit/Loss,3946,,,DrawDown,3946,0.5445687059083073,0.5510499821577567
3947,newsAIRBUS,3947,2021-04-09 15:56:00,40.54999923706055,40.584999084472656,40.54999923706055,40.584999084472656,-0.0292966788080837,,0.4500628794544631,MA_cross_Sentiment,3947,737889.6638888889,Broker,3947,997.4064064025879,997.4064064025879,BuySell,3947,,,Trades - Net Profit/Loss,3947,,,DrawDown,3947,0.5445687059083073,0.5510499821577567
3948,newsAIRBUS,3948,2021-04-09 16:00:00,40.557098388671875,40.557098388671875,40.557098388671875,40.557098388671875,-0.028763631556691753,,0.46152168213954264,MA_cross_Sentiment,3948,737889.6666666666,Broker,3948,997.4064064025879,997.4064064025879,BuySell,3948,,,Trades - Net Profit/Loss,3948,,,DrawDown,3948,0.5445687059083073,0.5510499821577567
3949,newsAIRBUS,3949,2021-04-09 16:02:00,40.529998779296875,40.564998626708984,40.529998779296875,40.564998626708984,-0.02848321053323121,,0.4672961093446084,MA_cross_Sentiment,3949,737889.6680555556,Broker,3949,997.4064064025879,997.4064064025879,BuySell,3949,,,Trades - Net Profit/Loss,3949,,,DrawDown,3949,0.5445687059083073,0.5510499821577567
3950,newsAIRBUS,3950,2021-04-09 16:04:00,40.52000045776367,40.55500030517578,40.52000045776367,40.529998779296875,-0.028193524577927606,,0.47310055379135796,MA_cross_Sentiment,3950,737889.6694444445,Broker,3950,997.4064064025879,997.4064064025879,BuySell,3950,,,Trades - Net Profit/Loss,3950,,,DrawDown,3950,0.5445687059083073,0.5510499821577567
3951,newsAIRBUS,3951,2021-04-09 16:06:00,40.61000061035156,40.630001068115234,40.595001220703125,40.630001068115234,-0.027894573690780952,,0.4789350154797913,MA_cross_Sentiment,3951,737889.6708333333,Broker,3951,997.4064064025879,997.4064064025879,BuySell,3951,,,Trades - Net Profit/Loss,3951,,,DrawDown,3951,0.5445687059083073,0.5510499821577567
3952,newsAIRBUS,3952,2021-04-09 16:08:00,40.58000183105469,40.58000183105469,40.56999969482422,40.56999969482422,-0.027591547330818058,,0.48469950346445095,MA_cross_Sentiment,3952,737889.6722222222,Broker,3952,997.4064064025879,997.4064064025879,BuySell,3952,,,Trades - Net Profit/Loss,3952,,,DrawDown,3952,0.5445687059083073,0.5510499821577567
3953,newsAIRBUS,3953,2021-04-09 16:10:00,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,-0.027289634957065736,,0.4902940267998791,MA_cross_Sentiment,3953,737889.6736111111,Broker,3953,997.4064064025879,997.4064064025879,BuySell,3953,,,Trades - Net Profit/Loss,3953,,,DrawDown,3953,0.5445687059083073,0.5510499821577567
3954,newsAIRBUS,3954,2021-04-09 16:12:00,40.560001373291016,40.56999969482422,40.4900016784668,40.4900016784668,-0.02698883656952396,,0.49571858548607567,MA_cross_Sentiment,3954,737889.675,Broker,3954,997.4064064025879,997.4064064025879,BuySell,3954,,,Trades - Net Profit/Loss,3954,,,DrawDown,3954,0.5445687059083073,0.5510499821577567
3955,newsAIRBUS,3955,2021-04-09 16:14:00,40.54999923706055,40.564998626708984,40.529998779296875,40.529998779296875,-0.026689152168192752,,0.5009731795230408,MA_cross_Sentiment,3955,737889.6763888889,Broker,3955,997.4064064025879,997.4064064025879,BuySell,3955,,,Trades - Net Profit/Loss,3955,,,DrawDown,3955,0.5445687059083073,0.5510499821577567
3956,newsAIRBUS,3956,2021-04-09 16:16:00,40.54499816894531,40.61000061035156,40.54499816894531,40.61000061035156,-0.0263905817530721,,0.5060578089107746,MA_cross_Sentiment,3956,737889.6777777778,Broker,3956,997.4064064025879,997.4064064025879,BuySell,3956,,,Trades - Net Profit/Loss,3956,,,DrawDown,3956,0.5445687059083073,0.5510499821577567
3957,newsAIRBUS,3957,2021-04-09 16:18:00,40.60070037841797,40.709999084472656,40.60070037841797,40.709999084472656,-0.02609312532416203,,0.5109724736492766,MA_cross_Sentiment,3957,737889.6791666667,Broker,3957,997.4064064025879,997.4064064025879,BuySell,3957,,,Trades - Net Profit/Loss,3957,,,DrawDown,3957,0.5445687059083073,0.5510499821577567
3958,newsAIRBUS,3958,2021-04-09 16:20:00,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,-0.0257967828814625,,0.5157171737385473,MA_cross_Sentiment,3958,737889.6805555555,Broker,3958,997.4064064025879,997.4064064025879,BuySell,3958,,,Trades - Net Profit/Loss,3958,,,DrawDown,3958,0.5445687059083073,0.5510499821577567
3959,newsAIRBUS,3959,2021-04-09 16:24:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,-0.025207439954695158,,0.5246966799693941,MA_cross_Sentiment,3959,737889.6833333333,Broker,3959,997.4064064025879,997.4064064025879,BuySell,3959,,,Trades - Net Profit/Loss,3959,,,DrawDown,3959,0.5445687059083073,0.5510499821577567
3960,newsAIRBUS,3960,2021-04-09 16:30:00,40.69499969482422,40.69499969482422,40.69499969482422,40.69499969482422,-0.024331780461123352,,0.5368912044464278,MA_cross_Sentiment,3960,737889.6875,Broker,3960,997.4064064025879,997.4064064025879,BuySell,3960,,,Trades - Net Profit/Loss,3960,,,DrawDown,3960,0.5445687059083073,0.5510499821577567
3961,newsAIRBUS,3961,2021-04-09 16:32:00,40.66740036010742,40.7400016784668,40.66740036010742,40.7400016784668,-0.024042121935687208,,0.5406161166403095,MA_cross_Sentiment,3961,737889.6888888889,Broker,3961,997.4064064025879,997.4064064025879,BuySell,3961,,,Trades - Net Profit/Loss,3961,,,DrawDown,3961,0.5445687059083073,0.5510499821577567
3962,newsAIRBUS,3962,2021-04-09 16:34:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,-0.023753577396461622,,0.5441710641849595,MA_cross_Sentiment,3962,737889.6902777777,Broker,3962,997.4064064025879,997.4064064025879,BuySell,3962,,,Trades - Net Profit/Loss,3962,,,DrawDown,3962,0.5445687059083073,0.5510499821577567
3963,newsAIRBUS,3963,2021-04-09 16:40:00,40.869998931884766,40.875,40.869998931884766,40.875,-0.02289462769604826,,0.553816118923521,MA_cross_Sentiment,3963,737889.6944444445,Broker,3963,997.4064064025879,997.4064064025879,BuySell,3963,,,Trades - Net Profit/Loss,3963,,,DrawDown,3963,0.5445687059083073,0.5510499821577567
3964,newsAIRBUS,3964,2021-04-09 16:42:00,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,-0.022610539101664925,,0.5566912078712449,MA_cross_Sentiment,3964,737889.6958333333,Broker,3964,997.4064064025879,997.4064064025879,BuySell,3964,,,Trades - Net Profit/Loss,3964,,,DrawDown,3964,0.5445687059083073,0.5510499821577567
3965,newsAIRBUS,3965,2021-04-09 16:44:00,40.93000030517578,40.93000030517578,40.86000061035156,40.8650016784668,-0.022327564493492158,,0.5593963321697377,MA_cross_Sentiment,3965,737889.6972222222,Broker,3965,997.4064064025879,997.4064064025879,BuySell,3965,,,Trades - Net Profit/Loss,3965,,,DrawDown,3965,0.5445687059083073,0.5510499821577567
3966,newsAIRBUS,3966,2021-04-09 16:48:00,40.86399841308594,40.86399841308594,40.86399841308594,40.86399841308594,-0.02176495723577831,,0.5642966868190283,MA_cross_Sentiment,3966,737889.7,Broker,3966,997.4064064025879,997.4064064025879,BuySell,3966,,,Trades - Net Profit/Loss,3966,,,DrawDown,3966,0.5445687059083073,0.5510499821577567
3967,newsAIRBUS,3967,2021-04-09 16:50:00,40.779998779296875,40.790000915527344,40.69499969482422,40.69499969482422,-0.021485324586237232,,0.5664919171698266,MA_cross_Sentiment,3967,737889.7013888889,Broker,3967,997.4064064025879,997.4064064025879,BuySell,3967,,,Trades - Net Profit/Loss,3967,,,DrawDown,3967,0.5445687059083073,0.5510499821577567
3968,newsAIRBUS,3968,2021-04-09 16:52:00,40.70000076293945,40.75,40.70000076293945,40.75,-0.021206805922906708,,0.568517182871393,MA_cross_Sentiment,3968,737889.7027777778,Broker,3968,997.4064064025879,997.4064064025879,BuySell,3968,,,Trades - Net Profit/Loss,3968,,,DrawDown,3968,0.5445687059083073,0.5510499821577567
3969,newsAIRBUS,3969,2021-04-09 16:56:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,-0.02065311055487736,,0.5720578203268318,MA_cross_Sentiment,3969,737889.7055555555,Broker,3969,997.4064064025879,997.4064064025879,BuySell,3969,,,Trades - Net Profit/Loss,3969,,,DrawDown,3969,0.5445687059083073,0.5510499821577567
3970,newsAIRBUS,3970,2021-04-09 16:58:00,40.72990036010742,40.72990036010742,40.72990036010742,40.72990036010742,-0.020377933850178536,,0.5735731920807038,MA_cross_Sentiment,3970,737889.7069444444,Broker,3970,997.4064064025879,997.4064064025879,BuySell,3970,,,Trades - Net Profit/Loss,3970,,,DrawDown,3970,0.5445687059083073,0.5510499821577567
3971,newsAIRBUS,3971,2021-04-09 17:06:00,40.54999923706055,40.54999923706055,40.540000915527344,40.540000915527344,-0.019288366893488843,,0.5779350326038772,MA_cross_Sentiment,3971,737889.7125,Broker,3971,997.4064064025879,997.4064064025879,BuySell,3971,,,Trades - Net Profit/Loss,3971,,,DrawDown,3971,0.5445687059083073,0.5510499821577567
3972,newsAIRBUS,3972,2021-04-09 17:08:00,40.540000915527344,40.599998474121094,40.540000915527344,40.599998474121094,-0.019018760119842833,,0.5786005811115917,MA_cross_Sentiment,3972,737889.713888889,Broker,3972,997.4064064025879,997.4064064025879,BuySell,3972,,,Trades - Net Profit/Loss,3972,,,DrawDown,3972,0.5445687059083073,0.5510499821577567
3973,newsAIRBUS,3973,2021-04-09 17:12:00,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,-0.018482888531182486,,0.5794217841793264,MA_cross_Sentiment,3973,737889.7166666667,Broker,3973,997.4064064025879,997.4064064025879,BuySell,3973,,,Trades - Net Profit/Loss,3973,,,DrawDown,3973,0.5445687059083073,0.5510499821577567
3974,newsAIRBUS,3974,2021-04-09 17:18:00,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,-0.01768743604477118,,0.5793788539116922,MA_cross_Sentiment,3974,737889.7208333333,Broker,3974,997.4064064025879,997.4064064025879,BuySell,3974,,,Trades - Net Profit/Loss,3974,,,DrawDown,3974,0.5445687059083073,0.5510499821577567
3975,newsAIRBUS,3975,2021-04-09 17:20:00,40.560001373291016,40.560001373291016,40.525001525878906,40.525001525878906,-0.017424513188388543,,0.5790246145240178,MA_cross_Sentiment,3975,737889.7222222222,Broker,3975,997.4064064025879,997.4064064025879,BuySell,3975,,,Trades - Net Profit/Loss,3975,,,DrawDown,3975,0.5445687059083073,0.5510499821577567
3976,newsAIRBUS,3976,2021-04-09 17:24:00,40.540000915527344,40.58000183105469,40.540000915527344,40.54999923706055,-0.01690200943425494,,0.5778062418009746,MA_cross_Sentiment,3976,737889.725,Broker,3976,997.4064064025879,997.4064064025879,BuySell,3976,,,Trades - Net Profit/Loss,3976,,,DrawDown,3976,0.5445687059083073,0.5510499821577567
3977,newsAIRBUS,3977,2021-04-09 17:30:00,40.52000045776367,40.52000045776367,40.459999084472656,40.459999084472656,-0.01612660869963377,,0.5747039478471732,MA_cross_Sentiment,3977,737889.7291666666,Broker,3977,997.4064064025879,997.4064064025879,BuySell,3977,,,Trades - Net Profit/Loss,3977,,,DrawDown,3977,0.5445687059083073,0.5510499821577567
3978,newsAIRBUS,3978,2021-04-09 17:32:00,40.5,40.5099983215332,40.47999954223633,40.47999954223633,-0.015870369760514508,,0.5733299205641098,MA_cross_Sentiment,3978,737889.7305555556,Broker,3978,997.4064064025879,997.4064064025879,BuySell,3978,,,Trades - Net Profit/Loss,3978,,,DrawDown,3978,0.5445687059083073,0.5510499821577567
3979,newsAIRBUS,3979,2021-04-09 17:36:00,40.525001525878906,40.525001525878906,40.4900016784668,40.4900016784668,-0.015361233840907663,,0.5700719720502885,MA_cross_Sentiment,3979,737889.7333333333,Broker,3979,997.4064064025879,997.4064064025879,BuySell,3979,,,Trades - Net Profit/Loss,3979,,,DrawDown,3979,0.5445687059083073,0.5510499821577567
3980,newsAIRBUS,3980,2021-04-09 17:38:00,40.5,40.59000015258789,40.5,40.59000015258789,-0.015108336860420088,,0.5681880508195305,MA_cross_Sentiment,3980,737889.7347222222,Broker,3980,997.4064064025879,997.4064064025879,BuySell,3980,,,Trades - Net Profit/Loss,3980,,,DrawDown,3980,0.5445687059083073,0.5510499821577567
3981,newsAIRBUS,3981,2021-04-09 17:40:00,40.50600051879883,40.58000183105469,40.50600051879883,40.58000183105469,-0.014856553866143063,,0.566134164939541,MA_cross_Sentiment,3981,737889.7361111111,Broker,3981,997.4064064025879,997.4064064025879,BuySell,3981,,,Trades - Net Profit/Loss,3981,,,DrawDown,3981,0.5445687059083073,0.5510499821577567
3982,newsAIRBUS,3982,2021-04-09 17:42:00,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,-0.014605884858076618,,0.5639103144103201,MA_cross_Sentiment,3982,737889.7375,Broker,3982,997.4064064025879,997.4064064025879,BuySell,3982,,,Trades - Net Profit/Loss,3982,,,DrawDown,3982,0.5445687059083073,0.5510499821577567
3983,newsAIRBUS,3983,2021-04-09 17:44:00,40.56010055541992,40.56010055541992,40.5,40.557899475097656,-0.014356329836220724,,0.5615164992318677,MA_cross_Sentiment,3983,737889.7388888889,Broker,3983,997.4064064025879,997.4064064025879,BuySell,3983,,,Trades - Net Profit/Loss,3983,,,DrawDown,3983,0.5445687059083073,0.5510499821577567
3984,newsAIRBUS,3984,2021-04-09 17:46:00,40.529998779296875,40.68000030517578,40.529998779296875,40.63309860229492,-0.014107888800575397,,0.5589527194041837,MA_cross_Sentiment,3984,737889.7402777778,Broker,3984,997.4064064025879,997.4064064025879,BuySell,3984,,,Trades - Net Profit/Loss,3984,,,DrawDown,3984,0.5445687059083073,0.5510499821577567
3985,newsAIRBUS,3985,2021-04-09 17:50:00,40.6349983215332,40.72999954223633,40.6349983215332,40.66999816894531,-0.01361434868791643,,0.5533152658011213,MA_cross_Sentiment,3985,737889.7430555555,Broker,3985,997.4064064025879,997.4064064025879,BuySell,3985,,,Trades - Net Profit/Loss,3985,,,DrawDown,3985,0.5445687059083073,0.5510499821577567
3986,newsAIRBUS,3986,2021-04-09 17:52:00,40.62699890136719,40.62699890136719,40.62699890136719,40.62699890136719,-0.013369249610902788,,0.550241592025743,MA_cross_Sentiment,3986,737889.7444444444,Broker,3986,997.4064064025879,997.4064064025879,BuySell,3986,,,Trades - Net Profit/Loss,3986,,,DrawDown,3986,0.5445687059083073,0.5510499821577567
3987,newsAIRBUS,3987,2021-04-09 17:56:00,40.61090087890625,40.70000076293945,40.61090087890625,40.70000076293945,-0.012882393415507195,,0.5435843505272915,MA_cross_Sentiment,3987,737889.7472222223,Broker,3987,997.4064064025879,997.4064064025879,BuySell,3987,,,Trades - Net Profit/Loss,3987,,,DrawDown,3987,0.5445687059083073,0.5510499821577567
3988,newsAIRBUS,3988,2021-04-09 17:58:00,40.65999984741211,40.65999984741211,40.619998931884766,40.619998931884766,-0.012640636297125245,,0.5400007828042186,MA_cross_Sentiment,3988,737889.7486111111,Broker,3988,997.4064064025879,997.4064064025879,BuySell,3988,,,Trades - Net Profit/Loss,3988,,,DrawDown,3988,0.5445687059083073,0.5510499821577567
3989,newsAIRBUS,3989,2021-04-09 18:00:00,40.650001525878906,40.65999984741211,40.650001525878906,40.65999984741211,-0.012399993164953854,,0.5362472504319143,MA_cross_Sentiment,3989,737889.75,Broker,3989,997.4064064025879,997.4064064025879,BuySell,3989,,,Trades - Net Profit/Loss,3989,,,DrawDown,3989,0.5445687059083073,0.5510499821577567
3990,newsAIRBUS,3990,2021-04-09 18:04:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,-0.011922048859242761,,0.5282302917396109,MA_cross_Sentiment,3990,737889.7527777777,Broker,3990,997.4064064025879,997.4064064025879,BuySell,3990,,,Trades - Net Profit/Loss,3990,,,DrawDown,3990,0.5445687059083073,0.5510499821577567
3991,newsAIRBUS,3991,2021-04-09 18:06:00,40.66999816894531,40.66999816894531,40.630001068115234,40.66999816894531,-0.01168474768570306,,0.5239668654196119,MA_cross_Sentiment,3991,737889.7541666667,Broker,3991,997.4064064025879,997.4064064025879,BuySell,3991,,,Trades - Net Profit/Loss,3991,,,DrawDown,3991,0.5445687059083073,0.5510499821577567
3992,newsAIRBUS,3992,2021-04-09 18:10:00,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,-0.011213487297255346,,0.5149301188319193,MA_cross_Sentiment,3992,737889.7569444445,Broker,3992,997.4064064025879,997.4064064025879,BuySell,3992,,,Trades - Net Profit/Loss,3992,,,DrawDown,3992,0.5445687059083073,0.5510499821577567
3993,newsAIRBUS,3993,2021-04-09 18:14:00,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,-0.01074668285364988,,0.505213513647301,MA_cross_Sentiment,3993,737889.7597222222,Broker,3993,997.4064064025879,997.4064064025879,BuySell,3993,,,Trades - Net Profit/Loss,3993,,,DrawDown,3993,0.5445687059083073,0.5510499821577567
3994,newsAIRBUS,3994,2021-04-09 18:16:00,40.70500183105469,40.70500183105469,40.70500183105469,40.70500183105469,-0.01051495161116299,,0.5001002640811447,MA_cross_Sentiment,3994,737889.7611111111,Broker,3994,997.4064064025879,997.4064064025879,BuySell,3994,,,Trades - Net Profit/Loss,3994,,,DrawDown,3994,0.5445687059083073,0.5510499821577567
3995,newsAIRBUS,3995,2021-04-09 18:18:00,40.72999954223633,40.7400016784668,40.72999954223633,40.7400016784668,-0.010284334354886666,,0.4948170498657566,MA_cross_Sentiment,3995,737889.7625,Broker,3995,997.4064064025879,997.4064064025879,BuySell,3995,,,Trades - Net Profit/Loss,3995,,,DrawDown,3995,0.5445687059083073,0.5510499821577567
3996,newsAIRBUS,3996,2021-04-09 18:20:00,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,-0.0100548310848209,,0.4893638710011374,MA_cross_Sentiment,3996,737889.7638888889,Broker,3996,997.4064064025879,997.4064064025879,BuySell,3996,,,Trades - Net Profit/Loss,3996,,,DrawDown,3996,0.5445687059083073,0.5510499821577567
3997,newsAIRBUS,3997,2021-04-09 18:24:00,40.689998626708984,40.689998626708984,40.65999984741211,40.689998626708984,-0.00959916650332106,,0.47794761932420365,MA_cross_Sentiment,3997,737889.7666666667,Broker,3997,997.4064064025879,997.4064064025879,BuySell,3997,,,Trades - Net Profit/Loss,3997,,,DrawDown,3997,0.5445687059083073,0.5510499821577567
3998,newsAIRBUS,3998,2021-04-09 18:28:00,40.650001525878906,40.650001525878906,40.63999938964844,40.63999938964844,-0.00914795786666347,,0.46585150905034434,MA_cross_Sentiment,3998,737889.7694444444,Broker,3998,997.4064064025879,997.4064064025879,BuySell,3998,,,Trades - Net Profit/Loss,3998,,,DrawDown,3998,0.5445687059083073,0.5510499821577567
