===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
4233,newsNET,4233,2021-04-13 18:10:00,77.26000213623047,77.46990203857422,77.11000061035156,77.26499938964844,0.4,,0.0,sentiment_0_strategy,4233,737893.7569444445,SimpleMovingAverage,4233,0.0,Broker,4233,935.7277352905272,1012.9927346801757,BuySell,4233,,,Trades - Net Profit/Loss,4233,,,DrawDown,4233,0.014331971133495595,1.0060006484923723
4234,newsNET,4234,2021-04-13 18:12:00,77.26499938964844,77.77999877929688,77.16000366210938,77.6050033569336,0.4,,0.0,sentiment_0_strategy,4234,737893.7583333333,SimpleMovingAverage,4234,0.0,Broker,4234,935.7277352905272,1013.3327386474608,BuySell,4234,,,Trades - Net Profit/Loss,4234,,,DrawDown,4234,0.0,1.0060006484923723
4235,newsNET,4235,2021-04-13 18:14:00,77.62999725341797,78.04000091552734,77.62000274658203,77.7750015258789,0.4,,0.0,sentiment_0_strategy,4235,737893.7597222222,SimpleMovingAverage,4235,0.0,Broker,4235,935.7277352905272,1013.5027368164061,BuySell,4235,,,Trades - Net Profit/Loss,4235,,,DrawDown,4235,0.0,1.0060006484923723
4236,newsNET,4236,2021-04-13 18:16:00,77.74500274658203,77.80999755859375,77.31999969482422,77.48500061035156,0.4,,0.0,sentiment_0_strategy,4236,737893.7611111111,SimpleMovingAverage,4236,0.0,Broker,4236,935.7277352905272,1013.2127359008788,BuySell,4236,,,Trades - Net Profit/Loss,4236,,,DrawDown,4236,0.028613727915357056,1.0060006484923723
4237,newsNET,4237,2021-04-13 18:18:00,77.58000183105469,77.79000091552734,77.4000015258789,77.61000061035156,0.4,,0.0,sentiment_0_strategy,4237,737893.7625,SimpleMovingAverage,4237,0.0,Broker,4237,935.7277352905272,1013.3377359008788,BuySell,4237,,,Trades - Net Profit/Loss,4237,,,DrawDown,4237,0.016280263440199602,1.0060006484923723
4238,newsNET,4238,2021-04-13 18:20:00,77.5999984741211,77.77999877929688,77.1500015258789,77.20999908447266,0.4,,0.0,sentiment_0_strategy,4238,737893.7638888889,SimpleMovingAverage,4238,0.0,Broker,4238,935.7277352905272,1012.9377343749999,BuySell,4238,,,Trades - Net Profit/Loss,4238,,,DrawDown,4238,0.05574750031568972,1.0060006484923723
4239,newsNET,4239,2021-04-13 18:22:00,77.2300033569336,77.41590118408203,77.20999908447266,77.35900115966797,0.4,,0.0,sentiment_0_strategy,4239,737893.7652777778,SimpleMovingAverage,4239,0.0,Broker,4239,935.7277352905272,1013.0867364501952,BuySell,4239,,,Trades - Net Profit/Loss,4239,,,DrawDown,4239,0.04104580590652071,1.0060006484923723
4240,newsNET,4240,2021-04-13 18:24:00,77.37699890136719,77.54989624023438,77.3499984741211,77.54989624023438,0.4,,0.0,sentiment_0_strategy,4240,737893.7666666667,SimpleMovingAverage,4240,0.0,Broker,4240,935.7277352905272,1013.2776315307616,BuySell,4240,,,Trades - Net Profit/Loss,4240,,,DrawDown,4240,0.02221062434933598,1.0060006484923723
4241,newsNET,4241,2021-04-13 18:26:00,77.54000091552734,77.73999786376953,77.37999725341797,77.38999938964844,0.4,,0.0,sentiment_0_strategy,4241,737893.7680555555,SimpleMovingAverage,4241,0.0,Broker,4241,935.7277352905272,1013.1177346801757,BuySell,4241,,,Trades - Net Profit/Loss,4241,,,DrawDown,4241,0.03798728136046574,1.0060006484923723
4242,newsNET,4242,2021-04-13 18:28:00,77.41000366210938,77.7699966430664,77.4000015258789,77.73999786376953,0.4,,0.0,sentiment_0_strategy,4242,737893.7694444444,SimpleMovingAverage,4242,0.0,Broker,4242,935.7277352905272,1013.4677331542968,BuySell,4242,,,Trades - Net Profit/Loss,4242,,,DrawDown,4242,0.003453731385011133,1.0060006484923723
4243,newsNET,4243,2021-04-13 18:30:00,77.73870086669922,78.25,77.68000030517578,78.23999786376953,0.4,,0.0,sentiment_0_strategy,4243,737893.7708333334,SimpleMovingAverage,4243,0.0,Broker,4243,935.7277352905272,1013.9677331542968,BuySell,4243,,,Trades - Net Profit/Loss,4243,,,DrawDown,4243,0.0,1.0060006484923723
4244,newsNET,4244,2021-04-13 18:32:00,78.22000122070312,78.6449966430664,78.05000305175781,78.62920379638672,0.4,,0.0,sentiment_0_strategy,4244,737893.7722222222,SimpleMovingAverage,4244,0.0,Broker,4244,935.7277352905272,1014.3569390869139,BuySell,4244,,,Trades - Net Profit/Loss,4244,,,DrawDown,4244,0.0,1.0060006484923723
4245,newsNET,4245,2021-04-13 18:34:00,78.5999984741211,78.69999694824219,78.32330322265625,78.49079895019531,0.4,,0.0,sentiment_0_strategy,4245,737893.7736111111,SimpleMovingAverage,4245,0.0,Broker,4245,935.7277352905272,1014.2185342407225,BuySell,4245,,,Trades - Net Profit/Loss,4245,,,DrawDown,4245,0.01364459007063067,1.0060006484923723
4246,newsNET,4246,2021-04-13 18:36:00,78.52999877929688,78.72000122070312,78.30000305175781,78.44000244140625,0.4,,0.0,sentiment_0_strategy,4246,737893.775,SimpleMovingAverage,4246,0.0,Broker,4246,935.7277352905272,1014.1677377319335,BuySell,4246,,,Trades - Net Profit/Loss,4246,,,DrawDown,4246,0.01865234491822777,1.0060006484923723
4247,newsNET,4247,2021-04-13 18:38:00,78.55000305175781,78.69999694824219,78.5199966430664,78.68000030517578,0.4,,0.0,sentiment_0_strategy,4247,737893.776388889,SimpleMovingAverage,4247,0.0,Broker,4247,935.7277352905272,1014.407735595703,BuySell,4247,,,Trades - Net Profit/Loss,4247,,,DrawDown,4247,0.0,1.0060006484923723
4248,newsNET,4248,2021-04-13 18:40:00,78.66000366210938,78.69999694824219,78.38999938964844,78.6416015625,0.4,,0.0,sentiment_0_strategy,4248,737893.7777777778,SimpleMovingAverage,4248,0.0,Broker,4248,935.7277352905272,1014.3693368530272,BuySell,4248,,,Trades - Net Profit/Loss,4248,,,DrawDown,4248,0.003785336145256413,1.0060006484923723
4249,newsNET,4249,2021-04-13 18:42:00,78.66000366210938,79.1050033569336,78.6500015258789,79.1050033569336,0.0,,0.0,sentiment_0_strategy,4249,737893.7791666667,SimpleMovingAverage,4249,0.0,Broker,4249,935.7277352905272,1014.8327386474608,BuySell,4249,,,Trades - Net Profit/Loss,4249,,,DrawDown,4249,0.0,1.0060006484923723
4250,newsNET,4250,2021-04-13 18:44:00,79.12000274658203,79.1365966796875,78.80999755859375,78.87000274658203,0.0,,0.0,sentiment_0_strategy,4250,737893.7805555556,SimpleMovingAverage,4250,0.0,Broker,4250,935.7277352905272,1014.5977380371093,BuySell,4250,,,Trades - Net Profit/Loss,4250,,,DrawDown,4250,0.023156585455132675,1.0060006484923723
4251,newsNET,4251,2021-04-13 18:46:00,78.88159942626953,78.88159942626953,78.45089721679688,78.45089721679688,0.0,,0.0,sentiment_0_strategy,4251,737893.7819444444,SimpleMovingAverage,4251,0.0,Broker,4251,935.7277352905272,1014.1786325073241,BuySell,4251,,,Trades - Net Profit/Loss,4251,,,DrawDown,4251,0.06445457613128368,1.0060006484923723
4252,newsNET,4252,2021-04-13 18:48:00,78.47000122070312,78.93000030517578,78.37000274658203,78.90499877929688,0.0,,0.0,sentiment_0_strategy,4252,737893.7833333333,SimpleMovingAverage,4252,0.0,Broker,4252,935.7277352905272,1014.6327340698241,BuySell,4252,,,Trades - Net Profit/Loss,4252,,,DrawDown,4252,0.019708132189672847,1.0060006484923723
4253,newsNET,4253,2021-04-13 18:50:00,78.88999938964844,79.30000305175781,78.8499984741211,79.22589874267578,0.0,,0.0,sentiment_0_strategy,4253,737893.7847222222,SimpleMovingAverage,4253,0.0,Broker,4253,935.7277352905272,1014.953634033203,BuySell,4253,,,Trades - Net Profit/Loss,4253,,,DrawDown,4253,0.0,1.0060006484923723
4254,newsNET,4254,2021-04-13 18:52:00,79.25499725341797,79.30000305175781,78.93000030517578,78.94000244140625,0.0,,0.0,sentiment_0_strategy,4254,737893.786111111,SimpleMovingAverage,4254,0.0,Broker,4254,935.7277352905272,1014.6677377319335,BuySell,4254,,,Trades - Net Profit/Loss,4254,,,DrawDown,4254,0.028168410032036843,1.0060006484923723
4255,newsNET,4255,2021-04-13 18:54:00,78.94999694824219,78.98500061035156,78.69999694824219,78.7699966430664,0.0,,0.0,sentiment_0_strategy,4255,737893.7875,SimpleMovingAverage,4255,0.0,Broker,4255,935.7277352905272,1014.4977319335936,BuySell,4255,,,Trades - Net Profit/Loss,4255,,,DrawDown,4255,0.04491851492739822,1.0060006484923723
4256,newsNET,4256,2021-04-13 18:56:00,78.81500244140625,78.97989654541016,78.66000366210938,78.93659973144531,0.0,,0.0,sentiment_0_strategy,4256,737893.7888888889,SimpleMovingAverage,4256,0.0,Broker,4256,935.7277352905272,1014.6643350219725,BuySell,4256,,,Trades - Net Profit/Loss,4256,,,DrawDown,4256,0.02850366770754423,1.0060006484923723
4257,newsNET,4257,2021-04-13 18:58:00,78.91500091552734,79.48999786376953,78.88999938964844,79.43000030517578,0.0,,0.0,sentiment_0_strategy,4257,737893.7902777778,SimpleMovingAverage,4257,0.0,Broker,4257,935.7277352905272,1015.157735595703,BuySell,4257,,,Trades - Net Profit/Loss,4257,,,DrawDown,4257,0.0,1.0060006484923723
4258,newsNET,4258,2021-04-13 19:00:00,79.43489837646484,79.6500015258789,79.30000305175781,79.62989807128906,0.0,,0.0,sentiment_0_strategy,4258,737893.7916666666,SimpleMovingAverage,4258,0.0,Broker,4258,935.7277352905272,1015.3576333618163,BuySell,4258,,,Trades - Net Profit/Loss,4258,,,DrawDown,4258,0.0,1.0060006484923723
4259,newsNET,4259,2021-04-13 19:02:00,79.5999984741211,79.80999755859375,79.06999969482422,79.08999633789062,0.0,,0.0,sentiment_0_strategy,4259,737893.7930555556,SimpleMovingAverage,4259,0.0,Broker,4259,935.7277352905272,1014.8177316284178,BuySell,4259,,,Trades - Net Profit/Loss,4259,,,DrawDown,4259,0.05317355340214859,1.0060006484923723
4260,newsNET,4260,2021-04-13 19:04:00,79.12999725341797,79.20999908447266,78.86009979248047,78.9000015258789,0.0,,0.0,sentiment_0_strategy,4260,737893.7944444445,SimpleMovingAverage,4260,0.0,Broker,4260,935.7277352905272,1014.6277368164061,BuySell,4260,,,Trades - Net Profit/Loss,4260,,,DrawDown,4260,0.07188566091668533,1.0060006484923723
4261,newsNET,4261,2021-04-13 19:06:00,78.91000366210938,78.98999786376953,78.61000061035156,78.70989990234375,0.0,,0.0,sentiment_0_strategy,4261,737893.7958333333,SimpleMovingAverage,4261,0.0,Broker,4261,935.7277352905272,1014.437635192871,BuySell,4261,,,Trades - Net Profit/Loss,4261,,,DrawDown,4261,0.09060828802746361,1.0060006484923723
4262,newsNET,4262,2021-04-13 19:08:00,78.69000244140625,78.98999786376953,78.66000366210938,78.8407974243164,0.0,,0.0,sentiment_0_strategy,4262,737893.7972222222,SimpleMovingAverage,4262,0.0,Broker,4262,935.7277352905272,1014.5685327148436,BuySell,4262,,,Trades - Net Profit/Loss,4262,,,DrawDown,4262,0.07771652283343451,1.0060006484923723
4263,newsNET,4263,2021-04-13 19:10:00,78.80999755859375,78.94999694824219,78.66999816894531,78.75,0.0,,0.0,sentiment_0_strategy,4263,737893.7986111111,SimpleMovingAverage,4263,0.0,Broker,4263,935.7277352905272,1014.4777352905272,BuySell,4263,,,Trades - Net Profit/Loss,4263,,,DrawDown,4263,0.08665893103849019,1.0060006484923723
4264,newsNET,4264,2021-04-13 19:12:00,78.74009704589844,78.80000305175781,78.1500015258789,78.41500091552734,0.0,,0.0,sentiment_0_strategy,4264,737893.8,SimpleMovingAverage,4264,0.0,Broker,4264,935.7277352905272,1014.1427362060546,BuySell,4264,,,Trades - Net Profit/Loss,4264,,,DrawDown,4264,0.1196521418506732,1.0060006484923723
4265,newsNET,4265,2021-04-13 19:14:00,78.4280014038086,78.4280014038086,77.91000366210938,78.22000122070312,0.0,,0.0,sentiment_0_strategy,4265,737893.8013888889,SimpleMovingAverage,4265,0.0,Broker,4265,935.7277352905272,1013.9477365112303,BuySell,4265,,,Trades - Net Profit/Loss,4265,,,DrawDown,4265,0.13885716758910008,1.0060006484923723
4266,newsNET,4266,2021-04-13 19:16:00,78.2300033569336,78.26000213623047,77.94000244140625,78.22000122070312,0.0,,0.0,sentiment_0_strategy,4266,737893.8027777778,SimpleMovingAverage,4266,0.0,Broker,4266,935.7277352905272,1013.9477365112303,BuySell,4266,,,Trades - Net Profit/Loss,4266,,,DrawDown,4266,0.13885716758910008,1.0060006484923723
4267,newsNET,4267,2021-04-13 19:18:00,78.16999816894531,78.19999694824219,77.5199966430664,77.73999786376953,0.0,,0.0,sentiment_0_strategy,4267,737893.8041666667,SimpleMovingAverage,4267,0.0,Broker,4267,935.7277352905272,1013.4677331542968,BuySell,4267,,,Trades - Net Profit/Loss,4267,,,DrawDown,4267,0.18613148169892935,1.0060006484923723
4268,newsNET,4268,2021-04-13 19:20:00,77.7300033569336,77.80000305175781,77.58999633789062,77.75299835205078,0.0,,0.0,sentiment_0_strategy,4268,737893.8055555555,SimpleMovingAverage,4268,0.0,Broker,4268,935.7277352905272,1013.480733642578,BuySell,4268,,,Trades - Net Profit/Loss,4268,,,DrawDown,4268,0.18485109655638546,1.0060006484923723
4269,newsNET,4269,2021-04-13 19:22:00,77.77999877929688,78.44999694824219,77.7699966430664,78.29000091552734,0.0,,0.0,sentiment_0_strategy,4269,737893.8069444444,SimpleMovingAverage,4269,0.0,Broker,4269,935.7277352905272,1014.0177362060546,BuySell,4269,,,Trades - Net Profit/Loss,4269,,,DrawDown,4269,0.13196307505222202,1.0060006484923723
4270,newsNET,4270,2021-04-13 19:24:00,78.29000091552734,78.44999694824219,78.1177978515625,78.37000274658203,0.0,,0.0,sentiment_0_strategy,4270,737893.8083333333,SimpleMovingAverage,4270,0.0,Broker,4270,935.7277352905272,1014.0977380371093,BuySell,4270,,,Trades - Net Profit/Loss,4270,,,DrawDown,4270,0.1240838974672952,1.0060006484923723
4271,newsNET,4271,2021-04-13 19:26:00,78.38999938964844,78.66000366210938,78.37000274658203,78.625,0.0,,0.0,sentiment_0_strategy,4271,737893.8097222223,SimpleMovingAverage,4271,0.0,Broker,4271,935.7277352905272,1014.3527352905272,BuySell,4271,,,Trades - Net Profit/Loss,4271,,,DrawDown,4271,0.098969864240039,1.0060006484923723
4272,newsNET,4272,2021-04-13 19:28:00,78.625,78.66000366210938,78.3550033569336,78.4749984741211,0.0,,0.0,sentiment_0_strategy,4272,737893.8111111111,SimpleMovingAverage,4272,0.0,Broker,4272,935.7277352905272,1014.2027337646483,BuySell,4272,,,Trades - Net Profit/Loss,4272,,,DrawDown,4272,0.11374313436184387,1.0060006484923723
4273,newsNET,4273,2021-04-13 19:30:00,78.4749984741211,78.5,78.25,78.48999786376953,0.0,,0.0,sentiment_0_strategy,4273,737893.8125,SimpleMovingAverage,4273,0.0,Broker,4273,935.7277352905272,1014.2177331542968,BuySell,4273,,,Trades - Net Profit/Loss,4273,,,DrawDown,4273,0.11226588248963654,1.0060006484923723
4274,newsNET,4274,2021-04-13 19:32:00,78.42009735107422,78.80999755859375,78.36000061035156,78.61000061035156,0.0,,0.0,sentiment_0_strategy,4274,737893.8138888889,SimpleMovingAverage,4274,0.0,Broker,4274,935.7277352905272,1014.3377359008788,BuySell,4274,,,Trades - Net Profit/Loss,4274,,,DrawDown,4274,0.10044711611224633,1.0060006484923723
4275,newsNET,4275,2021-04-13 19:34:00,78.6050033569336,78.67369842529297,78.25,78.33499908447266,0.0,,0.0,sentiment_0_strategy,4275,737893.8152777777,SimpleMovingAverage,4275,0.0,Broker,4275,935.7277352905272,1014.0627343749999,BuySell,4275,,,Trades - Net Profit/Loss,4275,,,DrawDown,4275,0.1275313194356,1.0060006484923723
4276,newsNET,4276,2021-04-13 19:36:00,78.33499908447266,78.55000305175781,78.19000244140625,78.5250015258789,0.0,,0.0,sentiment_0_strategy,4276,737893.8166666667,SimpleMovingAverage,4276,0.0,Broker,4276,935.7277352905272,1014.2527368164061,BuySell,4276,,,Trades - Net Profit/Loss,4276,,,DrawDown,4276,0.10881846052133173,1.0060006484923723
4277,newsNET,4277,2021-04-13 19:38:00,78.5250015258789,78.73979949951172,78.3499984741211,78.41999816894531,0.0,,0.0,sentiment_0_strategy,4277,737893.8180555556,SimpleMovingAverage,4277,0.0,Broker,4277,935.7277352905272,1014.1477334594725,BuySell,4277,,,Trades - Net Profit/Loss,4277,,,DrawDown,4277,0.1191599750265146,1.0060006484923723
4278,newsNET,4278,2021-04-13 19:40:00,78.41000366210938,78.55000305175781,78.30999755859375,78.54000091552734,0.0,,0.0,sentiment_0_strategy,4278,737893.8194444445,SimpleMovingAverage,4278,0.0,Broker,4278,935.7277352905272,1014.2677362060546,BuySell,4278,,,Trades - Net Profit/Loss,4278,,,DrawDown,4278,0.1073412086491244,1.0060006484923723
4279,newsNET,4279,2021-04-13 19:42:00,78.55000305175781,78.69999694824219,78.4800033569336,78.52999877929688,0.0,,0.0,sentiment_0_strategy,4279,737893.8208333333,SimpleMovingAverage,4279,0.0,Broker,4279,935.7277352905272,1014.2577340698241,BuySell,4279,,,Trades - Net Profit/Loss,4279,,,DrawDown,4279,0.10832629369717313,1.0060006484923723
4280,newsNET,4280,2021-04-13 19:44:00,78.50499725341797,78.5999984741211,78.44000244140625,78.5,0.0,,0.0,sentiment_0_strategy,4280,737893.8222222222,SimpleMovingAverage,4280,0.0,Broker,4280,935.7277352905272,1014.2277352905272,BuySell,4280,,,Trades - Net Profit/Loss,4280,,,DrawDown,4280,0.1112807974415878,1.0060006484923723
4281,newsNET,4281,2021-04-13 19:46:00,78.49009704589844,78.5199966430664,78.19999694824219,78.25,0.0,,0.0,sentiment_0_strategy,4281,737893.8236111111,SimpleMovingAverage,4281,0.0,Broker,4281,935.7277352905272,1013.9777352905272,BuySell,4281,,,Trades - Net Profit/Loss,4281,,,DrawDown,4281,0.1359026638446854,1.0060006484923723
4282,newsNET,4282,2021-04-13 19:48:00,78.26000213623047,78.26000213623047,78.08999633789062,78.08999633789062,0.0,,0.0,sentiment_0_strategy,4282,737893.825,SimpleMovingAverage,4282,0.0,Broker,4282,935.7277352905272,1013.8177316284178,BuySell,4282,,,Trades - Net Profit/Loss,4282,,,DrawDown,4282,0.15166101901453902,1.0060006484923723
4283,newsNET,4283,2021-04-13 19:50:00,78.12000274658203,78.12000274658203,77.70999908447266,77.77999877929688,0.0,,0.0,sentiment_0_strategy,4283,737893.8263888889,SimpleMovingAverage,4283,0.0,Broker,4283,935.7277352905272,1013.5077340698241,BuySell,4283,,,Trades - Net Profit/Loss,4283,,,DrawDown,4283,0.18219189290646595,1.0060006484923723
4284,newsNET,4284,2021-04-13 19:52:00,77.7750015258789,77.91000366210938,77.51010131835938,77.6500015258789,0.0,,0.0,sentiment_0_strategy,4284,737893.8277777778,SimpleMovingAverage,4284,0.0,Broker,4284,935.7277352905272,1013.3777368164061,BuySell,4284,,,Trades - Net Profit/Loss,4284,,,DrawDown,4284,0.19499499293217334,1.0060006484923723
4285,newsNET,4285,2021-04-13 19:54:00,77.6500015258789,77.73999786376953,77.38999938964844,77.5000991821289,0.0,,0.0,sentiment_0_strategy,4285,737893.8291666667,SimpleMovingAverage,4285,0.0,Broker,4285,935.7277352905272,1013.2278344726561,BuySell,4285,,,Trades - Net Profit/Loss,4285,,,DrawDown,4285,0.2097584948574682,1.0060006484923723
4286,newsNET,4286,2021-04-13 19:56:00,77.53299713134766,77.80000305175781,77.47000122070312,77.73999786376953,0.0,,0.0,sentiment_0_strategy,4286,737893.8305555555,SimpleMovingAverage,4286,0.0,Broker,4286,935.7277352905272,1013.4677331542968,BuySell,4286,,,Trades - Net Profit/Loss,4286,,,DrawDown,4286,0.18613148169892935,1.0060006484923723
4287,newsNET,4287,2021-04-13 19:58:00,77.75499725341797,77.75499725341797,77.5999984741211,77.61000061035156,0.0,,0.0,sentiment_0_strategy,4287,737893.8319444444,SimpleMovingAverage,4287,0.0,Broker,4287,935.7277352905272,1013.3377359008788,BuySell,4287,,,Trades - Net Profit/Loss,4287,,,DrawDown,4287,0.19893458172463674,1.0060006484923723
4288,newsNET,4288,2021-04-14 13:30:00,77.9000015258789,77.97000122070312,76.83000183105469,77.62999725341797,0.0,,0.4019,sentiment_0_strategy,4288,737894.5625,SimpleMovingAverage,4288,0.01913809523809524,Broker,4288,935.7277352905272,1013.3577325439452,BuySell,4288,,,Trades - Net Profit/Loss,4288,,,DrawDown,4288,0.19696516302827083,1.0060006484923723
4289,newsNET,4289,2021-04-14 13:32:00,77.62000274658203,77.62000274658203,76.51000213623047,76.75499725341797,0.0,,0.4019,sentiment_0_strategy,4289,737894.5638888889,SimpleMovingAverage,4289,0.03827619047619048,Broker,4289,935.7277352905272,1012.4827325439452,BuySell,4289,,,Trades - Net Profit/Loss,4289,,,DrawDown,4289,0.28314169543911244,1.0060006484923723
4290,newsNET,4290,2021-04-14 13:34:00,76.7699966430664,76.80000305175781,76.16999816894531,76.55999755859375,0.0,,0.4019,sentiment_0_strategy,4290,737894.5652777777,SimpleMovingAverage,4290,0.057414285714285716,Broker,4290,935.7277352905272,1012.287732849121,BuySell,4290,,,Trades - Net Profit/Loss,4290,,,DrawDown,4290,0.3023467211775393,1.0060006484923723
4291,newsNET,4291,2021-04-14 13:36:00,76.6449966430664,76.75749969482422,76.11000061035156,76.37999725341797,0.0,,0.4019,sentiment_0_strategy,4291,737894.5666666667,SimpleMovingAverage,4291,0.07655238095238096,Broker,4291,935.7277352905272,1012.1077325439452,BuySell,4291,,,Trades - Net Profit/Loss,4291,,,DrawDown,4291,0.32007449504375884,1.0060006484923723
4292,newsNET,4292,2021-04-14 13:38:00,76.44000244140625,76.47000122070312,76.11000061035156,76.38999938964844,0.0,,0.4019,sentiment_0_strategy,4292,737894.5680555556,SimpleMovingAverage,4292,0.09569047619047619,Broker,4292,935.7277352905272,1012.1177346801757,BuySell,4292,,,Trades - Net Profit/Loss,4292,,,DrawDown,4292,0.3190894099957101,1.0060006484923723
4293,newsNET,4293,2021-04-14 13:40:00,76.30000305175781,76.3499984741211,75.80999755859375,76.29779815673828,0.0,,0.4019,sentiment_0_strategy,4293,737894.5694444445,SimpleMovingAverage,4293,0.11482857142857143,Broker,4293,935.7277352905272,1012.0255334472655,BuySell,4293,,,Trades - Net Profit/Loss,4293,,,DrawDown,4293,0.32817007575136914,1.0060006484923723
4294,newsNET,4294,2021-04-14 13:42:00,76.1500015258789,77.3499984741211,76.1500015258789,77.21089935302734,0.0,,0.4019,sentiment_0_strategy,4294,737894.5708333333,SimpleMovingAverage,4294,0.13396666666666665,Broker,4294,935.7277352905272,1012.9386346435546,BuySell,4294,,,Trades - Net Profit/Loss,4294,,,DrawDown,4294,0.2382410530812175,1.0060006484923723
4295,newsNET,4295,2021-04-14 13:44:00,77.20999908447266,77.41999816894531,76.94999694824219,77.30999755859375,0.0,,0.4019,sentiment_0_strategy,4295,737894.5722222222,SimpleMovingAverage,4295,0.1531047619047619,Broker,4295,935.7277352905272,1013.037732849121,BuySell,4295,,,Trades - Net Profit/Loss,4295,,,DrawDown,4295,0.2284811219682465,1.0060006484923723
4296,newsNET,4296,2021-04-14 13:46:00,77.33000183105469,77.62999725341797,77.18000030517578,77.62999725341797,0.0,,0.4019,sentiment_0_strategy,4296,737894.5736111111,SimpleMovingAverage,4296,0.17224285714285714,Broker,4296,935.7277352905272,1013.3577325439452,BuySell,4296,,,Trades - Net Profit/Loss,4296,,,DrawDown,4296,0.19696516302827083,1.0060006484923723
4297,newsNET,4297,2021-04-14 13:48:00,77.63999938964844,77.69999694824219,77.10009765625,77.38500213623047,0.0,,0.4019,sentiment_0_strategy,4297,737894.575,SimpleMovingAverage,4297,0.19138095238095237,Broker,4297,935.7277352905272,1013.1127374267577,BuySell,4297,,,Trades - Net Profit/Loss,4297,,,DrawDown,4297,0.2210941112074783,1.0060006484923723
4298,newsNET,4298,2021-04-14 13:50:00,77.3499984741211,77.97000122070312,77.30999755859375,77.97000122070312,0.0,,0.4019,sentiment_0_strategy,4298,737894.5763888889,SimpleMovingAverage,4298,0.2105190476190476,Broker,4298,935.7277352905272,1013.6977365112303,BuySell,4298,,,Trades - Net Profit/Loss,4298,,,DrawDown,4298,0.16347903399219768,1.0060006484923723
4299,newsNET,4299,2021-04-14 13:52:00,77.87000274658203,77.97000122070312,77.1405029296875,77.25,0.0,,0.4019,sentiment_0_strategy,4299,737894.5777777778,SimpleMovingAverage,4299,0.22965714285714287,Broker,4299,935.7277352905272,1012.9777352905272,BuySell,4299,,,Trades - Net Profit/Loss,4299,,,DrawDown,4299,0.23439012945707582,1.0060006484923723
4300,newsNET,4300,2021-04-14 13:54:00,77.29000091552734,77.30999755859375,77.00379943847656,77.09500122070312,0.0,,0.4019,sentiment_0_strategy,4300,737894.5791666667,SimpleMovingAverage,4300,0.24879523809523807,Broker,4300,935.7277352905272,1012.8227365112303,BuySell,4300,,,Trades - Net Profit/Loss,4300,,,DrawDown,4300,0.2496555664030393,1.0060006484923723
4301,newsNET,4301,2021-04-14 13:56:00,77.12000274658203,77.41000366210938,77.01000213623047,77.125,0.0,,0.4019,sentiment_0_strategy,4301,737894.5805555555,SimpleMovingAverage,4301,0.2679333333333333,Broker,4301,935.7277352905272,1012.8527352905272,BuySell,4301,,,Trades - Net Profit/Loss,4301,,,DrawDown,4301,0.24670106265862463,1.0060006484923723
4302,newsNET,4302,2021-04-14 13:58:00,77.16000366210938,77.54000091552734,77.12010192871094,77.52999877929688,0.0,,0.4019,sentiment_0_strategy,4302,737894.5819444444,SimpleMovingAverage,4302,0.28707142857142853,Broker,4302,935.7277352905272,1013.2577340698241,BuySell,4302,,,Trades - Net Profit/Loss,4302,,,DrawDown,4302,0.20681375930956356,1.0060006484923723
4303,newsNET,4303,2021-04-14 14:00:00,77.47000122070312,77.51000213623047,76.91000366210938,76.98999786376953,0.0,,0.4019,sentiment_0_strategy,4303,737894.5833333334,SimpleMovingAverage,4303,0.3062095238095238,Broker,4303,935.7277352905272,1012.7177331542968,BuySell,4303,,,Trades - Net Profit/Loss,4303,,,DrawDown,4303,0.25999708090822216,1.0060006484923723
4304,newsNET,4304,2021-04-14 14:02:00,76.94000244140625,77.17340087890625,76.93000030517578,77.15499877929688,0.0,,0.4019,sentiment_0_strategy,4304,737894.5847222222,SimpleMovingAverage,4304,0.32534761904761905,Broker,4304,935.7277352905272,1012.8827340698241,BuySell,4304,,,Trades - Net Profit/Loss,4304,,,DrawDown,4304,0.24374655891420996,1.0060006484923723
4305,newsNET,4305,2021-04-14 14:04:00,77.1500015258789,77.69000244140625,77.1500015258789,77.63999938964844,0.0,,0.4019,sentiment_0_strategy,4305,737894.5861111111,SimpleMovingAverage,4305,0.3444857142857143,Broker,4305,935.7277352905272,1013.3677346801757,BuySell,4305,,,Trades - Net Profit/Loss,4305,,,DrawDown,4305,0.19598007798022207,1.0060006484923723
4306,newsNET,4306,2021-04-14 14:06:00,77.66999816894531,77.75,77.2699966430664,77.37239837646484,0.0,,0.4019,sentiment_0_strategy,4306,737894.5875,SimpleMovingAverage,4306,0.3636238095238095,Broker,4306,935.7277352905272,1013.1001336669921,BuySell,4306,,,Trades - Net Profit/Loss,4306,,,DrawDown,4306,0.22233542356398212,1.0060006484923723
