===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
4719,newsNET,4719,2021-04-16 14:52:00,75.33999633789062,75.68620300292969,75.29000091552734,75.4800033569336,0.0,,0.38155,MA_cross_Sentiment,4719,737896.6194444444,SimpleMovingAverage,4719,0.08569572192513368,SimpleMovingAverage,4719,0.37267674418604646,Broker,4719,982.6095478363038,982.6095478363038,BuySell,4719,,,Trades - Net Profit/Loss,4719,,,DrawDown,4719,1.9218158117318993,1.9218158117318993
4720,newsNET,4720,2021-04-16 14:54:00,75.45999908447266,75.63069915771484,75.43000030517578,75.61000061035156,0.0,,0.38155,MA_cross_Sentiment,4720,737896.6208333333,SimpleMovingAverage,4720,0.08773609625668449,SimpleMovingAverage,4720,0.38155,Broker,4720,982.6095478363038,982.6095478363038,BuySell,4720,,,Trades - Net Profit/Loss,4720,,,DrawDown,4720,1.9218158117318993,1.9218158117318993
4721,newsNET,4721,2021-04-16 14:56:00,75.61000061035156,75.63999938964844,75.33000183105469,75.33000183105469,0.0,,0.38155,MA_cross_Sentiment,4721,737896.6222222223,SimpleMovingAverage,4721,0.08977647058823529,SimpleMovingAverage,4721,0.38155,Broker,4721,982.6095478363038,982.6095478363038,BuySell,4721,,,Trades - Net Profit/Loss,4721,,,DrawDown,4721,1.9218158117318993,1.9218158117318993
4722,newsNET,4722,2021-04-16 14:58:00,75.37640380859375,75.37640380859375,74.9800033569336,75.06500244140625,0.0,,0.38155,MA_cross_Sentiment,4722,737896.6236111111,SimpleMovingAverage,4722,0.0918168449197861,SimpleMovingAverage,4722,0.38155,Broker,4722,982.6095478363038,982.6095478363038,BuySell,4722,,,Trades - Net Profit/Loss,4722,,,DrawDown,4722,1.9218158117318993,1.9218158117318993
4723,newsNET,4723,2021-04-16 15:00:00,75.0199966430664,75.09989929199219,74.80999755859375,74.87999725341797,0.0,,0.38155,MA_cross_Sentiment,4723,737896.625,SimpleMovingAverage,4723,0.0938572192513369,SimpleMovingAverage,4723,0.38155,Broker,4723,982.6095478363038,982.6095478363038,BuySell,4723,,,Trades - Net Profit/Loss,4723,,,DrawDown,4723,1.9218158117318993,1.9218158117318993
4724,newsNET,4724,2021-04-16 15:02:00,74.84500122070312,75.02999877929688,74.84500122070312,74.91999816894531,0.0,,0.38155,MA_cross_Sentiment,4724,737896.6263888889,SimpleMovingAverage,4724,0.09589759358288769,SimpleMovingAverage,4724,0.38155,Broker,4724,982.6095478363038,982.6095478363038,BuySell,4724,,,Trades - Net Profit/Loss,4724,,,DrawDown,4724,1.9218158117318993,1.9218158117318993
4725,newsNET,4725,2021-04-16 15:04:00,74.97100067138672,75.0999984741211,74.91000366210938,75.0999984741211,0.0,,0.38155,MA_cross_Sentiment,4725,737896.6277777777,SimpleMovingAverage,4725,0.0979379679144385,SimpleMovingAverage,4725,0.38155,Broker,4725,982.6095478363038,982.6095478363038,BuySell,4725,,,Trades - Net Profit/Loss,4725,,,DrawDown,4725,1.9218158117318993,1.9218158117318993
4726,newsNET,4726,2021-04-16 15:06:00,75.08999633789062,75.16000366210938,75.01000213623047,75.16000366210938,0.0,,0.38155,MA_cross_Sentiment,4726,737896.6291666667,SimpleMovingAverage,4726,0.09997834224598931,SimpleMovingAverage,4726,0.38155,Broker,4726,982.6095478363038,982.6095478363038,BuySell,4726,,,Trades - Net Profit/Loss,4726,,,DrawDown,4726,1.9218158117318993,1.9218158117318993
4727,newsNET,4727,2021-04-16 15:08:00,75.1500015258789,75.18000030517578,74.91000366210938,74.99749755859375,0.0,,0.38155,MA_cross_Sentiment,4727,737896.6305555556,SimpleMovingAverage,4727,0.10201871657754011,SimpleMovingAverage,4727,0.38155,Broker,4727,982.6095478363038,982.6095478363038,BuySell,4727,,,Trades - Net Profit/Loss,4727,,,DrawDown,4727,1.9218158117318993,1.9218158117318993
4728,newsNET,4728,2021-04-16 15:10:00,74.94000244140625,75.0199966430664,74.9000015258789,74.94999694824219,0.0,,0.38155,MA_cross_Sentiment,4728,737896.6319444445,SimpleMovingAverage,4728,0.10405909090909092,SimpleMovingAverage,4728,0.38155,Broker,4728,982.6095478363038,982.6095478363038,BuySell,4728,,,Trades - Net Profit/Loss,4728,,,DrawDown,4728,1.9218158117318993,1.9218158117318993
4729,newsNET,4729,2021-04-16 15:12:00,74.94999694824219,75.08999633789062,74.94000244140625,75.04000091552734,0.0,,0.38155,MA_cross_Sentiment,4729,737896.6333333333,SimpleMovingAverage,4729,0.1060994652406417,SimpleMovingAverage,4729,0.38155,Broker,4729,982.6095478363038,982.6095478363038,BuySell,4729,,,Trades - Net Profit/Loss,4729,,,DrawDown,4729,1.9218158117318993,1.9218158117318993
4730,newsNET,4730,2021-04-16 15:14:00,75.018798828125,75.018798828125,74.91999816894531,74.97000122070312,0.0,,0.38155,MA_cross_Sentiment,4730,737896.6347222222,SimpleMovingAverage,4730,0.1081398395721925,SimpleMovingAverage,4730,0.38155,Broker,4730,982.6095478363038,982.6095478363038,BuySell,4730,,,Trades - Net Profit/Loss,4730,,,DrawDown,4730,1.9218158117318993,1.9218158117318993
4731,newsNET,4731,2021-04-16 15:16:00,74.94999694824219,74.9800033569336,74.87000274658203,74.95999908447266,0.0,,0.38155,MA_cross_Sentiment,4731,737896.6361111111,SimpleMovingAverage,4731,0.11018021390374332,SimpleMovingAverage,4731,0.38155,Broker,4731,982.6095478363038,982.6095478363038,BuySell,4731,,,Trades - Net Profit/Loss,4731,,,DrawDown,4731,1.9218158117318993,1.9218158117318993
4732,newsNET,4732,2021-04-16 15:18:00,74.93000030517578,74.97000122070312,74.85299682617188,74.95989990234375,0.0,,0.38155,MA_cross_Sentiment,4732,737896.6375,SimpleMovingAverage,4732,0.11222058823529413,SimpleMovingAverage,4732,0.38155,Broker,4732,982.6095478363038,982.6095478363038,BuySell,4732,,,Trades - Net Profit/Loss,4732,,,DrawDown,4732,1.9218158117318993,1.9218158117318993
4733,newsNET,4733,2021-04-16 15:20:00,74.93000030517578,74.93000030517578,74.7699966430664,74.91000366210938,0.0,,0.38155,MA_cross_Sentiment,4733,737896.6388888889,SimpleMovingAverage,4733,0.11426096256684493,SimpleMovingAverage,4733,0.38155,Broker,4733,982.6095478363038,982.6095478363038,BuySell,4733,,,Trades - Net Profit/Loss,4733,,,DrawDown,4733,1.9218158117318993,1.9218158117318993
4734,newsNET,4734,2021-04-16 15:22:00,74.9302978515625,75.0,74.87000274658203,74.9000015258789,0.0,,0.38155,MA_cross_Sentiment,4734,737896.6402777778,SimpleMovingAverage,4734,0.11630133689839571,SimpleMovingAverage,4734,0.38155,Broker,4734,982.6095478363038,982.6095478363038,BuySell,4734,,,Trades - Net Profit/Loss,4734,,,DrawDown,4734,1.9218158117318993,1.9218158117318993
4735,newsNET,4735,2021-04-16 15:24:00,74.86000061035156,74.91999816894531,74.6500015258789,74.86000061035156,0.0,,0.38155,MA_cross_Sentiment,4735,737896.6416666667,SimpleMovingAverage,4735,0.11834171122994652,SimpleMovingAverage,4735,0.38155,Broker,4735,982.6095478363038,982.6095478363038,BuySell,4735,,,Trades - Net Profit/Loss,4735,,,DrawDown,4735,1.9218158117318993,1.9218158117318993
4736,newsNET,4736,2021-04-16 15:26:00,74.7947998046875,74.7947998046875,74.56999969482422,74.69000244140625,0.0,,0.38155,MA_cross_Sentiment,4736,737896.6430555555,SimpleMovingAverage,4736,0.12038208556149732,SimpleMovingAverage,4736,0.38155,Broker,4736,982.6095478363038,982.6095478363038,BuySell,4736,,,Trades - Net Profit/Loss,4736,,,DrawDown,4736,1.9218158117318993,1.9218158117318993
4737,newsNET,4737,2021-04-16 15:28:00,74.70999908447266,74.7697982788086,74.37999725341797,74.4800033569336,0.0,,0.38155,MA_cross_Sentiment,4737,737896.6444444444,SimpleMovingAverage,4737,0.12242245989304813,SimpleMovingAverage,4737,0.38155,Broker,4737,982.6095478363038,982.6095478363038,BuySell,4737,,,Trades - Net Profit/Loss,4737,,,DrawDown,4737,1.9218158117318993,1.9218158117318993
4738,newsNET,4738,2021-04-16 15:30:00,74.48999786376953,74.75,74.48999786376953,74.75,0.0,,0.38155,MA_cross_Sentiment,4738,737896.6458333334,SimpleMovingAverage,4738,0.12446283422459893,SimpleMovingAverage,4738,0.38155,Broker,4738,982.6095478363038,982.6095478363038,BuySell,4738,,,Trades - Net Profit/Loss,4738,,,DrawDown,4738,1.9218158117318993,1.9218158117318993
4739,newsNET,4739,2021-04-16 15:32:00,74.7699966430664,74.84040069580078,74.70999908447266,74.81500244140625,0.0,,0.38155,MA_cross_Sentiment,4739,737896.6472222222,SimpleMovingAverage,4739,0.12650320855614972,SimpleMovingAverage,4739,0.38155,Broker,4739,982.6095478363038,982.6095478363038,BuySell,4739,,,Trades - Net Profit/Loss,4739,,,DrawDown,4739,1.9218158117318993,1.9218158117318993
4740,newsNET,4740,2021-04-16 15:34:00,74.8499984741211,74.91999816894531,74.79949951171875,74.91999816894531,0.0,,0.38155,MA_cross_Sentiment,4740,737896.6486111111,SimpleMovingAverage,4740,0.12854358288770054,SimpleMovingAverage,4740,0.38155,Broker,4740,982.6095478363038,982.6095478363038,BuySell,4740,,,Trades - Net Profit/Loss,4740,,,DrawDown,4740,1.9218158117318993,1.9218158117318993
4741,newsNET,4741,2021-04-16 15:36:00,74.87999725341797,74.94989776611328,74.80000305175781,74.93000030517578,0.0,,0.38155,MA_cross_Sentiment,4741,737896.65,SimpleMovingAverage,4741,0.13058395721925134,SimpleMovingAverage,4741,0.38155,Broker,4741,982.6095478363038,982.6095478363038,BuySell,4741,,,Trades - Net Profit/Loss,4741,,,DrawDown,4741,1.9218158117318993,1.9218158117318993
4742,newsNET,4742,2021-04-16 15:38:00,74.94999694824219,74.97000122070312,74.9000015258789,74.94499969482422,0.0,,0.38155,MA_cross_Sentiment,4742,737896.651388889,SimpleMovingAverage,4742,0.13262433155080214,SimpleMovingAverage,4742,0.38155,Broker,4742,982.6095478363038,982.6095478363038,BuySell,4742,,,Trades - Net Profit/Loss,4742,,,DrawDown,4742,1.9218158117318993,1.9218158117318993
4743,newsNET,4743,2021-04-16 15:40:00,74.91999816894531,75.06500244140625,74.91999816894531,75.05000305175781,0.0,,0.38155,MA_cross_Sentiment,4743,737896.6527777778,SimpleMovingAverage,4743,0.13466470588235294,SimpleMovingAverage,4743,0.38155,Broker,4743,982.6095478363038,982.6095478363038,BuySell,4743,,,Trades - Net Profit/Loss,4743,,,DrawDown,4743,1.9218158117318993,1.9218158117318993
4744,newsNET,4744,2021-04-16 15:42:00,75.05000305175781,75.08999633789062,74.95999908447266,74.9749984741211,0.0,,0.38155,MA_cross_Sentiment,4744,737896.6541666667,SimpleMovingAverage,4744,0.13670508021390373,SimpleMovingAverage,4744,0.38155,Broker,4744,982.6095478363038,982.6095478363038,BuySell,4744,,,Trades - Net Profit/Loss,4744,,,DrawDown,4744,1.9218158117318993,1.9218158117318993
4745,newsNET,4745,2021-04-16 15:44:00,74.98999786376953,75.0199966430664,74.87000274658203,74.87000274658203,0.0,,0.38155,MA_cross_Sentiment,4745,737896.6555555556,SimpleMovingAverage,4745,0.13874545454545453,SimpleMovingAverage,4745,0.38155,Broker,4745,982.6095478363038,982.6095478363038,BuySell,4745,,,Trades - Net Profit/Loss,4745,,,DrawDown,4745,1.9218158117318993,1.9218158117318993
4746,newsNET,4746,2021-04-16 15:46:00,74.8499984741211,74.87999725341797,74.77999877929688,74.78500366210938,0.0,,0.38155,MA_cross_Sentiment,4746,737896.6569444444,SimpleMovingAverage,4746,0.14078582887700536,SimpleMovingAverage,4746,0.38155,Broker,4746,982.6095478363038,982.6095478363038,BuySell,4746,,,Trades - Net Profit/Loss,4746,,,DrawDown,4746,1.9218158117318993,1.9218158117318993
4747,newsNET,4747,2021-04-16 15:48:00,74.80999755859375,74.9000015258789,74.79900360107422,74.88999938964844,0.0,,0.38155,MA_cross_Sentiment,4747,737896.6583333333,SimpleMovingAverage,4747,0.14282620320855616,SimpleMovingAverage,4747,0.38155,Broker,4747,982.6095478363038,982.6095478363038,BuySell,4747,,,Trades - Net Profit/Loss,4747,,,DrawDown,4747,1.9218158117318993,1.9218158117318993
4748,newsNET,4748,2021-04-16 15:50:00,74.90879821777344,74.9800033569336,74.90499877929688,74.9800033569336,0.0,,0.38155,MA_cross_Sentiment,4748,737896.6597222222,SimpleMovingAverage,4748,0.14486657754010696,SimpleMovingAverage,4748,0.38155,Broker,4748,982.6095478363038,982.6095478363038,BuySell,4748,,,Trades - Net Profit/Loss,4748,,,DrawDown,4748,1.9218158117318993,1.9218158117318993
4749,newsNET,4749,2021-04-16 15:52:00,74.98500061035156,75.01000213623047,74.87000274658203,74.87000274658203,0.0,,0.38155,MA_cross_Sentiment,4749,737896.661111111,SimpleMovingAverage,4749,0.14690695187165775,SimpleMovingAverage,4749,0.38155,Broker,4749,982.6095478363038,982.6095478363038,BuySell,4749,,,Trades - Net Profit/Loss,4749,,,DrawDown,4749,1.9218158117318993,1.9218158117318993
4750,newsNET,4750,2021-04-16 15:54:00,74.88990020751953,74.91000366210938,74.87000274658203,74.90499877929688,0.0,,0.38155,MA_cross_Sentiment,4750,737896.6625,SimpleMovingAverage,4750,0.14894732620320855,SimpleMovingAverage,4750,0.38155,Broker,4750,982.6095478363038,982.6095478363038,BuySell,4750,,,Trades - Net Profit/Loss,4750,,,DrawDown,4750,1.9218158117318993,1.9218158117318993
4751,newsNET,4751,2021-04-16 15:56:00,74.91999816894531,74.94000244140625,74.91999816894531,74.94000244140625,0.0,,0.38155,MA_cross_Sentiment,4751,737896.6638888889,SimpleMovingAverage,4751,0.15098770053475935,SimpleMovingAverage,4751,0.38155,Broker,4751,982.6095478363038,982.6095478363038,BuySell,4751,,,Trades - Net Profit/Loss,4751,,,DrawDown,4751,1.9218158117318993,1.9218158117318993
4752,newsNET,4752,2021-04-16 15:58:00,74.91999816894531,74.94000244140625,74.83999633789062,74.84500122070312,0.0,,0.38155,MA_cross_Sentiment,4752,737896.6652777778,SimpleMovingAverage,4752,0.15302807486631018,SimpleMovingAverage,4752,0.38155,Broker,4752,982.6095478363038,982.6095478363038,BuySell,4752,,,Trades - Net Profit/Loss,4752,,,DrawDown,4752,1.9218158117318993,1.9218158117318993
4753,newsNET,4753,2021-04-16 16:00:00,74.83999633789062,74.87000274658203,74.83000183105469,74.87000274658203,0.0,,0.38155,MA_cross_Sentiment,4753,737896.6666666666,SimpleMovingAverage,4753,0.15506844919786097,SimpleMovingAverage,4753,0.38155,Broker,4753,982.6095478363038,982.6095478363038,BuySell,4753,,,Trades - Net Profit/Loss,4753,,,DrawDown,4753,1.9218158117318993,1.9218158117318993
4754,newsNET,4754,2021-04-16 16:02:00,74.88639831542969,74.9000015258789,74.7699966430664,74.79000091552734,0.0,,0.38155,MA_cross_Sentiment,4754,737896.6680555556,SimpleMovingAverage,4754,0.15710882352941175,SimpleMovingAverage,4754,0.38155,Broker,4754,982.6095478363038,982.6095478363038,BuySell,4754,,,Trades - Net Profit/Loss,4754,,,DrawDown,4754,1.9218158117318993,1.9218158117318993
4755,newsNET,4755,2021-04-16 16:04:00,74.79000091552734,74.79000091552734,74.70999908447266,74.77999877929688,0.0,,0.38155,MA_cross_Sentiment,4755,737896.6694444445,SimpleMovingAverage,4755,0.15914919786096257,SimpleMovingAverage,4755,0.38155,Broker,4755,982.6095478363038,982.6095478363038,BuySell,4755,,,Trades - Net Profit/Loss,4755,,,DrawDown,4755,1.9218158117318993,1.9218158117318993
4756,newsNET,4756,2021-04-16 16:06:00,74.77020263671875,74.80999755859375,74.73999786376953,74.76499938964844,0.0,,0.38155,MA_cross_Sentiment,4756,737896.6708333333,SimpleMovingAverage,4756,0.16118957219251337,SimpleMovingAverage,4756,0.38155,Broker,4756,982.6095478363038,982.6095478363038,BuySell,4756,,,Trades - Net Profit/Loss,4756,,,DrawDown,4756,1.9218158117318993,1.9218158117318993
4757,newsNET,4757,2021-04-16 16:08:00,74.76499938964844,74.81999969482422,74.76499938964844,74.79499816894531,0.0,,0.38155,MA_cross_Sentiment,4757,737896.6722222222,SimpleMovingAverage,4757,0.16322994652406417,SimpleMovingAverage,4757,0.38155,Broker,4757,982.6095478363038,982.6095478363038,BuySell,4757,,,Trades - Net Profit/Loss,4757,,,DrawDown,4757,1.9218158117318993,1.9218158117318993
4758,newsNET,4758,2021-04-16 16:10:00,74.78500366210938,74.80500030517578,74.7300033569336,74.7300033569336,0.0,,0.38155,MA_cross_Sentiment,4758,737896.6736111111,SimpleMovingAverage,4758,0.165270320855615,SimpleMovingAverage,4758,0.38155,Broker,4758,982.6095478363038,982.6095478363038,BuySell,4758,,,Trades - Net Profit/Loss,4758,,,DrawDown,4758,1.9218158117318993,1.9218158117318993
4759,newsNET,4759,2021-04-16 16:12:00,74.72000122070312,74.80000305175781,74.72000122070312,74.73999786376953,0.0,,0.38155,MA_cross_Sentiment,4759,737896.675,SimpleMovingAverage,4759,0.16731069518716576,SimpleMovingAverage,4759,0.38155,Broker,4759,982.6095478363038,982.6095478363038,BuySell,4759,,,Trades - Net Profit/Loss,4759,,,DrawDown,4759,1.9218158117318993,1.9218158117318993
4760,newsNET,4760,2021-04-16 16:14:00,74.7750015258789,74.91999816894531,74.75,74.91500091552734,0.0,,0.38155,MA_cross_Sentiment,4760,737896.6763888889,SimpleMovingAverage,4760,0.16935106951871656,SimpleMovingAverage,4760,0.38155,Broker,4760,982.6095478363038,982.6095478363038,BuySell,4760,,,Trades - Net Profit/Loss,4760,,,DrawDown,4760,1.9218158117318993,1.9218158117318993
4761,newsNET,4761,2021-04-16 16:16:00,74.95500183105469,75.0,74.94000244140625,75.0,0.0,,0.38155,MA_cross_Sentiment,4761,737896.6777777778,SimpleMovingAverage,4761,0.17139144385026736,SimpleMovingAverage,4761,0.38155,Broker,4761,982.6095478363038,982.6095478363038,BuySell,4761,,,Trades - Net Profit/Loss,4761,,,DrawDown,4761,1.9218158117318993,1.9218158117318993
4762,newsNET,4762,2021-04-16 16:18:00,75.01000213623047,75.12999725341797,74.98999786376953,75.06999969482422,0.0,,0.38155,MA_cross_Sentiment,4762,737896.6791666667,SimpleMovingAverage,4762,0.1734318181818182,SimpleMovingAverage,4762,0.38155,Broker,4762,982.6095478363038,982.6095478363038,BuySell,4762,,,Trades - Net Profit/Loss,4762,,,DrawDown,4762,1.9218158117318993,1.9218158117318993
4763,newsNET,4763,2021-04-16 16:20:00,75.0999984741211,75.12899780273438,74.95999908447266,75.00499725341797,0.0,,0.38155,MA_cross_Sentiment,4763,737896.6805555555,SimpleMovingAverage,4763,0.17547219251336899,SimpleMovingAverage,4763,0.38155,Broker,4763,982.6095478363038,982.6095478363038,BuySell,4763,,,Trades - Net Profit/Loss,4763,,,DrawDown,4763,1.9218158117318993,1.9218158117318993
4764,newsNET,4764,2021-04-16 16:22:00,74.98500061035156,75.05000305175781,74.97000122070312,75.0199966430664,0.0,,0.38155,MA_cross_Sentiment,4764,737896.6819444444,SimpleMovingAverage,4764,0.1775125668449198,SimpleMovingAverage,4764,0.38155,Broker,4764,982.6095478363038,982.6095478363038,BuySell,4764,,,Trades - Net Profit/Loss,4764,,,DrawDown,4764,1.9218158117318993,1.9218158117318993
4765,newsNET,4765,2021-04-16 16:24:00,75.04000091552734,75.11000061035156,75.02999877929688,75.11000061035156,0.0,,0.38155,MA_cross_Sentiment,4765,737896.6833333333,SimpleMovingAverage,4765,0.17955294117647058,SimpleMovingAverage,4765,0.38155,Broker,4765,982.6095478363038,982.6095478363038,BuySell,4765,,,Trades - Net Profit/Loss,4765,,,DrawDown,4765,1.9218158117318993,1.9218158117318993
4766,newsNET,4766,2021-04-16 16:26:00,75.11000061035156,75.22000122070312,75.11000061035156,75.22000122070312,0.0,,0.38155,MA_cross_Sentiment,4766,737896.6847222223,SimpleMovingAverage,4766,0.18159331550802138,SimpleMovingAverage,4766,0.38155,Broker,4766,982.6095478363038,982.6095478363038,BuySell,4766,,,Trades - Net Profit/Loss,4766,,,DrawDown,4766,1.9218158117318993,1.9218158117318993
4767,newsNET,4767,2021-04-16 16:28:00,75.16999816894531,75.16999816894531,75.13999938964844,75.16000366210938,0.0,,0.38155,MA_cross_Sentiment,4767,737896.6861111111,SimpleMovingAverage,4767,0.1836336898395722,SimpleMovingAverage,4767,0.38155,Broker,4767,982.6095478363038,982.6095478363038,BuySell,4767,,,Trades - Net Profit/Loss,4767,,,DrawDown,4767,1.9218158117318993,1.9218158117318993
4768,newsNET,4768,2021-04-16 16:30:00,75.193603515625,75.193603515625,75.0999984741211,75.11000061035156,0.0,,0.38155,MA_cross_Sentiment,4768,737896.6875,SimpleMovingAverage,4768,0.18567406417112298,SimpleMovingAverage,4768,0.38155,Broker,4768,982.6095478363038,982.6095478363038,BuySell,4768,,,Trades - Net Profit/Loss,4768,,,DrawDown,4768,1.9218158117318993,1.9218158117318993
4769,newsNET,4769,2021-04-16 16:32:00,75.08999633789062,75.16000366210938,75.03199768066406,75.16000366210938,0.0,,0.38155,MA_cross_Sentiment,4769,737896.6888888889,SimpleMovingAverage,4769,0.1877144385026738,SimpleMovingAverage,4769,0.38155,Broker,4769,982.6095478363038,982.6095478363038,BuySell,4769,,,Trades - Net Profit/Loss,4769,,,DrawDown,4769,1.9218158117318993,1.9218158117318993
4770,newsNET,4770,2021-04-16 16:34:00,75.12000274658203,75.27999877929688,75.12000274658203,75.27999877929688,0.0,,0.38155,MA_cross_Sentiment,4770,737896.6902777777,SimpleMovingAverage,4770,0.1897548128342246,SimpleMovingAverage,4770,0.38155,Broker,4770,982.6095478363038,982.6095478363038,BuySell,4770,,,Trades - Net Profit/Loss,4770,,,DrawDown,4770,1.9218158117318993,1.9218158117318993
4771,newsNET,4771,2021-04-16 16:36:00,75.2699966430664,75.30999755859375,75.20999908447266,75.20999908447266,0.0,,0.38155,MA_cross_Sentiment,4771,737896.6916666667,SimpleMovingAverage,4771,0.19179518716577537,SimpleMovingAverage,4771,0.38155,Broker,4771,982.6095478363038,982.6095478363038,BuySell,4771,,,Trades - Net Profit/Loss,4771,,,DrawDown,4771,1.9218158117318993,1.9218158117318993
4772,newsNET,4772,2021-04-16 16:38:00,75.18270111083984,75.2300033569336,75.18199920654297,75.2300033569336,0.0,,0.38155,MA_cross_Sentiment,4772,737896.6930555556,SimpleMovingAverage,4772,0.1938355614973262,SimpleMovingAverage,4772,0.38155,Broker,4772,982.6095478363038,982.6095478363038,BuySell,4772,,,Trades - Net Profit/Loss,4772,,,DrawDown,4772,1.9218158117318993,1.9218158117318993
4773,newsNET,4773,2021-04-16 16:40:00,75.19999694824219,75.25,75.19000244140625,75.2300033569336,0.0,,0.38155,MA_cross_Sentiment,4773,737896.6944444445,SimpleMovingAverage,4773,0.195875935828877,SimpleMovingAverage,4773,0.38155,Broker,4773,982.6095478363038,982.6095478363038,BuySell,4773,,,Trades - Net Profit/Loss,4773,,,DrawDown,4773,1.9218158117318993,1.9218158117318993
4774,newsNET,4774,2021-04-16 16:42:00,75.22000122070312,75.41000366210938,75.22000122070312,75.38500213623047,0.0,,0.38155,MA_cross_Sentiment,4774,737896.6958333333,SimpleMovingAverage,4774,0.19791631016042782,SimpleMovingAverage,4774,0.38155,Broker,4774,982.6095478363038,982.6095478363038,BuySell,4774,,,Trades - Net Profit/Loss,4774,,,DrawDown,4774,1.9218158117318993,1.9218158117318993
4775,newsNET,4775,2021-04-16 16:44:00,75.39800262451172,75.51000213623047,75.33999633789062,75.41999816894531,0.0,,0.38155,MA_cross_Sentiment,4775,737896.6972222222,SimpleMovingAverage,4775,0.19995668449197862,SimpleMovingAverage,4775,0.38155,Broker,4775,982.6095478363038,982.6095478363038,BuySell,4775,,,Trades - Net Profit/Loss,4775,,,DrawDown,4775,1.9218158117318993,1.9218158117318993
4776,newsNET,4776,2021-04-16 16:46:00,75.48999786376953,75.52999877929688,75.44000244140625,75.5199966430664,0.0,,0.38155,MA_cross_Sentiment,4776,737896.6986111111,SimpleMovingAverage,4776,0.2019970588235294,SimpleMovingAverage,4776,0.38155,Broker,4776,982.6095478363038,982.6095478363038,BuySell,4776,,,Trades - Net Profit/Loss,4776,,,DrawDown,4776,1.9218158117318993,1.9218158117318993
4777,newsNET,4777,2021-04-16 16:48:00,75.48999786376953,75.55000305175781,75.33999633789062,75.38200378417969,0.0,,0.38155,MA_cross_Sentiment,4777,737896.7,SimpleMovingAverage,4777,0.20403743315508022,SimpleMovingAverage,4777,0.38155,Broker,4777,982.6095478363038,982.6095478363038,BuySell,4777,,,Trades - Net Profit/Loss,4777,,,DrawDown,4777,1.9218158117318993,1.9218158117318993
4778,newsNET,4778,2021-04-16 16:50:00,75.38999938964844,75.38999938964844,75.18000030517578,75.18000030517578,0.0,,0.38155,MA_cross_Sentiment,4778,737896.7013888889,SimpleMovingAverage,4778,0.20607780748663101,SimpleMovingAverage,4778,0.38155,Broker,4778,982.6095478363038,982.6095478363038,BuySell,4778,,,Trades - Net Profit/Loss,4778,,,DrawDown,4778,1.9218158117318993,1.9218158117318993
4779,newsNET,4779,2021-04-16 16:52:00,75.16000366210938,75.19999694824219,75.12000274658203,75.18499755859375,0.0,,0.38155,MA_cross_Sentiment,4779,737896.7027777778,SimpleMovingAverage,4779,0.20811818181818184,SimpleMovingAverage,4779,0.38155,Broker,4779,982.6095478363038,982.6095478363038,BuySell,4779,,,Trades - Net Profit/Loss,4779,,,DrawDown,4779,1.9218158117318993,1.9218158117318993
4780,newsNET,4780,2021-04-16 16:54:00,75.19000244140625,75.20999908447266,75.05000305175781,75.06999969482422,0.0,,0.38155,MA_cross_Sentiment,4780,737896.7041666667,SimpleMovingAverage,4780,0.2101585561497326,SimpleMovingAverage,4780,0.38155,Broker,4780,982.6095478363038,982.6095478363038,BuySell,4780,,,Trades - Net Profit/Loss,4780,,,DrawDown,4780,1.9218158117318993,1.9218158117318993
4781,newsNET,4781,2021-04-16 16:56:00,75.08000183105469,75.11000061035156,75.02999877929688,75.08000183105469,0.0,,0.38155,MA_cross_Sentiment,4781,737896.7055555555,SimpleMovingAverage,4781,0.2121989304812834,SimpleMovingAverage,4781,0.38155,Broker,4781,982.6095478363038,982.6095478363038,BuySell,4781,,,Trades - Net Profit/Loss,4781,,,DrawDown,4781,1.9218158117318993,1.9218158117318993
4782,newsNET,4782,2021-04-16 16:58:00,75.05000305175781,75.06999969482422,75.0,75.03189849853516,0.0,,0.38155,MA_cross_Sentiment,4782,737896.7069444444,SimpleMovingAverage,4782,0.21423930481283424,SimpleMovingAverage,4782,0.38155,Broker,4782,982.6095478363038,982.6095478363038,BuySell,4782,,,Trades - Net Profit/Loss,4782,,,DrawDown,4782,1.9218158117318993,1.9218158117318993
4783,newsNET,4783,2021-04-16 17:00:00,75.0,75.01000213623047,74.91999816894531,74.94999694824219,0.0,,0.38155,MA_cross_Sentiment,4783,737896.7083333334,SimpleMovingAverage,4783,0.216279679144385,SimpleMovingAverage,4783,0.38155,Broker,4783,982.6095478363038,982.6095478363038,BuySell,4783,,,Trades - Net Profit/Loss,4783,,,DrawDown,4783,1.9218158117318993,1.9218158117318993
4784,newsNET,4784,2021-04-16 17:02:00,74.95999908447266,74.95999908447266,74.87999725341797,74.95999908447266,0.0,,0.38155,MA_cross_Sentiment,4784,737896.7097222222,SimpleMovingAverage,4784,0.21832005347593583,SimpleMovingAverage,4784,0.38155,Broker,4784,982.6095478363038,982.6095478363038,BuySell,4784,,,Trades - Net Profit/Loss,4784,,,DrawDown,4784,1.9218158117318993,1.9218158117318993
